destination,origin,num,year
Syrian Arab Republic,State of Palestine,238809.0,2015
Syrian Arab Republic,Sudan,562.0,2015
Tajikistan,Afghanistan,7587.0,2015
Tajikistan,Algeria,134.0,2015
Tajikistan,Armenia,200.0,2015
Tajikistan,Austria,66.0,2015
Tajikistan,Azerbaijan,175.0,2015
Tajikistan,Belarus,703.0,2015
Tajikistan,Brunei Darussalam,24.0,2015
Tajikistan,Canada,51.0,2015
Tajikistan,China,49.0,2015
Tajikistan,Democratic People's Republic of Korea,162.0,2015
Tajikistan,Denmark,135.0,2015
Tajikistan,Georgia,687.0,2015
Tajikistan,Germany,139.0,2015
Tajikistan,India,639.0,2015
Tajikistan,Iran (Islamic Republic of),1238.0,2015
Tajikistan,Iraq,65.0,2015
Tajikistan,Kazakhstan,868.0,2015
Tajikistan,Kyrgyzstan,11667.0,2015
Tajikistan,Netherlands,52.0,2015
Tajikistan,New Zealand,113.0,2015
Tajikistan,Niger,26.0,2015
Tajikistan,Oman,37.0,2015
Tajikistan,Pakistan,154.0,2015
Tajikistan,Poland,38.0,2015
Tajikistan,Republic of Moldova,814.0,2015
Tajikistan,Russian Federation,237935.0,2015
Tajikistan,Switzerland,54.0,2015
Tajikistan,Turkey,803.0,2015
Tajikistan,Turkmenistan,462.0,2015
Tajikistan,Ukraine,1250.0,2015
Tajikistan,United Kingdom of Great Britain and Northern Ireland,325.0,2015
Tajikistan,United States of America,283.0,2015
Tajikistan,United States Virgin Islands,23.0,2015
Tajikistan,Uzbekistan,7798.0,2015
Tajikistan,Zambia,24.0,2015
Thailand,Afghanistan,1.0,2015
Thailand,Australia,1196.0,2015
Thailand,Bangladesh,1022.0,2015
Thailand,Cambodia,805272.0,2015
Thailand,Canada,606.0,2015
Thailand,China,100320.0,2015
Thailand,Cote d'Ivoire,15.0,2015
Thailand,Democratic Republic of the Congo,12.0,2015
Thailand,Denmark,669.0,2015
Thailand,Egypt,1.0,2015
Thailand,France,1178.0,2015
Thailand,Germany,1967.0,2015
Thailand,India,7928.0,2015
Thailand,Indonesia,660.0,2015
Thailand,Iran (Islamic Republic of),9.0,2015
Thailand,Iraq,79.0,2015
Thailand,Italy,530.0,2015
Thailand,Japan,6550.0,2015
Thailand,Lao People's Democratic Republic,969267.0,2015
Thailand,Liberia,2.0,2015
Thailand,Malaysia,1195.0,2015
Thailand,Myanmar,1978348.0,2015
Thailand,Nepal,8140.0,2015
Thailand,Netherlands,736.0,2015
Thailand,New Zealand,1352.0,2015
Thailand,Norway,607.0,2015
Thailand,Pakistan,2084.0,2015
Thailand,Philippines,1203.0,2015
Thailand,Portugal,652.0,2015
Thailand,Republic of Korea,660.0,2015
Thailand,Rwanda,4.0,2015
Thailand,Saudi Arabia,2.0,2015
Thailand,Singapore,623.0,2015
Thailand,Somalia,143.0,2015
Thailand,Sri Lanka,5597.0,2015
Thailand,State of Palestine,9.0,2015
Thailand,Sudan,1.0,2015
Thailand,Sweden,640.0,2015
Thailand,Switzerland,821.0,2015
Thailand,Togo,3.0,2015
Thailand,Turkey,1.0,2015
Thailand,United Kingdom of Great Britain and Northern Ireland,2767.0,2015
Thailand,United States of America,3493.0,2015
Thailand,Viet Nam,5825.0,2015
Thailand,Zimbabwe,1.0,2015
The former Yugoslav Republic of Macedonia,Albania,67799.0,2015
The former Yugoslav Republic of Macedonia,Bosnia and Herzegovina,8713.0,2015
The former Yugoslav Republic of Macedonia,Bulgaria,1072.0,2015
The former Yugoslav Republic of Macedonia,Croatia,1433.0,2015
The former Yugoslav Republic of Macedonia,Czech Republic,53.0,2015
The former Yugoslav Republic of Macedonia,Egypt,1964.0,2015
The former Yugoslav Republic of Macedonia,Germany,42.0,2015
The former Yugoslav Republic of Macedonia,Greece,233.0,2015
The former Yugoslav Republic of Macedonia,Hungary,81.0,2015
The former Yugoslav Republic of Macedonia,Italy,37.0,2015
The former Yugoslav Republic of Macedonia,Montenegro,9229.0,2015
The former Yugoslav Republic of Macedonia,Poland,100.0,2015
The former Yugoslav Republic of Macedonia,Romania,23.0,2015
The former Yugoslav Republic of Macedonia,Russian Federation,215.0,2015
The former Yugoslav Republic of Macedonia,Serbia,17930.0,2015
The former Yugoslav Republic of Macedonia,Slovakia,36.0,2015
The former Yugoslav Republic of Macedonia,Slovenia,256.0,2015
The former Yugoslav Republic of Macedonia,Turkey,19922.0,2015
The former Yugoslav Republic of Macedonia,Ukraine,64.0,2015
Timor-Leste,Australia,509.0,2015
Timor-Leste,Bangladesh,125.0,2015
Timor-Leste,Brazil,185.0,2015
Timor-Leste,China,1123.0,2015
Timor-Leste,Cuba,103.0,2015
Timor-Leste,Indonesia,5426.0,2015
Timor-Leste,Malaysia,162.0,2015
Timor-Leste,New Zealand,168.0,2015
Timor-Leste,Pakistan,230.0,2015
Timor-Leste,Philippines,716.0,2015
Timor-Leste,Portugal,313.0,2015
Timor-Leste,Singapore,71.0,2015
Timor-Leste,Thailand,145.0,2015
Timor-Leste,United States of America,68.0,2015
Timor-Leste,Viet Nam,196.0,2015
Togo,Belgium,65.0,2015
Togo,Benin,71438.0,2015
Togo,Burkina Faso,13601.0,2015
Togo,Cabo Verde,40.0,2015
Togo,Cameroon,697.0,2015
Togo,Canada,48.0,2015
Togo,Central African Republic,375.0,2015
Togo,Chad,713.0,2015
Togo,China,517.0,2015
Togo,Congo,257.0,2015
Togo,Cote d'Ivoire,5746.0,2015
Togo,Democratic Republic of the Congo,651.0,2015
Togo,Equatorial Guinea,107.0,2015
Togo,France,792.0,2015
Togo,Gabon,896.0,2015
Togo,Gambia,1063.0,2015
Togo,Germany,200.0,2015
Togo,Ghana,46794.0,2015
Togo,Guinea,3338.0,2015
Togo,Guinea-Bissau,130.0,2015
Togo,Liberia,168.0,2015
Togo,Mali,8122.0,2015
Togo,Mauritania,145.0,2015
Togo,Niger,65529.0,2015
Togo,Nigeria,31974.0,2015
Togo,Rwanda,665.0,2015
Togo,Sao Tome and Principe,41.0,2015
Togo,Senegal,1008.0,2015
Togo,Sierra Leone,105.0,2015
Togo,United States of America,182.0,2015
Tokelau,Australia,39.0,2015
Tokelau,New Zealand,179.0,2015
Tokelau,Samoa,187.0,2015
Tokelau,Tuvalu,45.0,2015
Tonga,China,177.0,2015
Tonga,Fiji,724.0,2015
Tonga,India,274.0,2015
Tonga,Japan,110.0,2015
Tonga,Samoa,334.0,2015
Trinidad and Tobago,Barbados,1066.0,2015
Trinidad and Tobago,Canada,1777.0,2015
Trinidad and Tobago,China,866.0,2015
Trinidad and Tobago,Cuba,76.0,2015
Trinidad and Tobago,Germany,253.0,2015
Trinidad and Tobago,Grenada,8026.0,2015
Trinidad and Tobago,Guyana,9830.0,2015
Trinidad and Tobago,India,959.0,2015
Trinidad and Tobago,Jamaica,1497.0,2015
Trinidad and Tobago,Nigeria,502.0,2015
Trinidad and Tobago,Philippines,346.0,2015
Trinidad and Tobago,Saint Lucia,880.0,2015
Trinidad and Tobago,Saint Vincent and the Grenadines,6430.0,2015
Trinidad and Tobago,United Kingdom of Great Britain and Northern Ireland,2368.0,2015
Trinidad and Tobago,United States of America,5798.0,2015
Trinidad and Tobago,Venezuela (Bolivarian Republic of),1732.0,2015
Tunisia,Algeria,10443.0,2015
Tunisia,Cameroon,718.0,2015
Tunisia,Cote d'Ivoire,648.0,2015
Tunisia,Egypt,1140.0,2015
Tunisia,France,8638.0,2015
Tunisia,Germany,1453.0,2015
Tunisia,Iraq,638.0,2015
Tunisia,Italy,2209.0,2015
Tunisia,Libya,9147.0,2015
Tunisia,Mali,999.0,2015
Tunisia,Mauritania,530.0,2015
Tunisia,Morocco,5803.0,2015
Tunisia,Nigeria,544.0,2015
Tunisia,Senegal,411.0,2015
Tunisia,State of Palestine,553.0,2015
Tunisia,Syrian Arab Republic,1232.0,2015
Tunisia,United States of America,609.0,2015
Turkey,Afghanistan,13601.0,2015
Turkey,Albania,3325.0,2015
Turkey,Algeria,648.0,2015
Turkey,Argentina,140.0,2015
Turkey,Armenia,796.0,2015
Turkey,Australia,2947.0,2015
Turkey,Austria,14394.0,2015
Turkey,Azerbaijan,16856.0,2015
Turkey,Bangladesh,329.0,2015
Turkey,Belarus,300.0,2015
Turkey,Belgium,8787.0,2015
Turkey,Bosnia and Herzegovina,2376.0,2015
Turkey,Brazil,344.0,2015
Turkey,British Virgin Islands,75.0,2015
Turkey,Bulgaria,482851.0,2015
Turkey,Canada,1431.0,2015
Turkey,Chile,43.0,2015
Turkey,China,1764.0,2015
Turkey,"China, Hong Kong Special Administrative Region",56.0,2015
Turkey,Colombia,46.0,2015
Turkey,Costa Rica,53.0,2015
Turkey,Croatia,222.0,2015
Turkey,Cuba,42.0,2015
Turkey,Cyprus,10433.0,2015
Turkey,Czech Republic,1137.0,2015
Turkey,Democratic People's Republic of Korea,28.0,2015
Turkey,Democratic Republic of the Congo,73.0,2015
Turkey,Denmark,3378.0,2015
Turkey,Egypt,788.0,2015
Turkey,Estonia,112.0,2015
Turkey,Ethiopia,150.0,2015
Turkey,Finland,1677.0,2015
Turkey,France,16041.0,2015
Turkey,Georgia,6536.0,2015
Turkey,Germany,274691.0,2015
Turkey,Ghana,144.0,2015
Turkey,Greece,59465.0,2015
Turkey,Guadeloupe,46.0,2015
Turkey,Hungary,521.0,2015
Turkey,Iceland,42.0,2015
Turkey,India,521.0,2015
Turkey,Indonesia,179.0,2015
Turkey,Iran (Islamic Republic of),16332.0,2015
Turkey,Iraq,22392.0,2015
Turkey,Ireland,539.0,2015
Turkey,Israel,2729.0,2015
Turkey,Italy,2853.0,2015
Turkey,Japan,2008.0,2015
Turkey,Jordan,918.0,2015
Turkey,Kazakhstan,5015.0,2015
Turkey,Kenya,173.0,2015
Turkey,Kuwait,286.0,2015
Turkey,Kyrgyzstan,1969.0,2015
Turkey,Latvia,63.0,2015
Turkey,Lebanon,1135.0,2015
Turkey,Libya,3082.0,2015
Turkey,Lithuania,260.0,2015
Turkey,Luxembourg,44.0,2015
Turkey,Malaysia,264.0,2015
Turkey,Malta,42.0,2015
Turkey,Mexico,153.0,2015
Turkey,Mongolia,190.0,2015
Turkey,Morocco,481.0,2015
Turkey,Myanmar,37.0,2015
Turkey,Netherlands,21913.0,2015
Turkey,New Zealand,290.0,2015
Turkey,Nigeria,880.0,2015
Turkey,Norway,3567.0,2015
Turkey,Oman,24.0,2015
Turkey,Pakistan,1168.0,2015
Turkey,Peru,52.0,2015
Turkey,Philippines,585.0,2015
Turkey,Poland,3428.0,2015
Turkey,Portugal,224.0,2015
Turkey,Qatar,30.0,2015
Turkey,Republic of Korea,512.0,2015
Turkey,Republic of Moldova,2341.0,2015
Turkey,Romania,20822.0,2015
Turkey,Russian Federation,19944.0,2015
Turkey,Saudi Arabia,4416.0,2015
Turkey,Senegal,65.0,2015
Turkey,Singapore,197.0,2015
Turkey,Slovakia,314.0,2015
Turkey,Slovenia,146.0,2015
Turkey,Somalia,2176.0,2015
Turkey,South Africa,295.0,2015
Turkey,Spain,1213.0,2015
Turkey,Sri Lanka,52.0,2015
Turkey,State of Palestine,740.0,2015
Turkey,Sudan,400.0,2015
Turkey,Swaziland,76.0,2015
Turkey,Sweden,5355.0,2015
Turkey,Switzerland,10411.0,2015
Turkey,Syrian Arab Republic,1568494.0,2015
Turkey,Tajikistan,277.0,2015
Turkey,Thailand,146.0,2015
Turkey,The former Yugoslav Republic of Macedonia,144544.0,2015
Turkey,Tunisia,517.0,2015
Turkey,Turkmenistan,2040.0,2015
Turkey,Ukraine,4195.0,2015
Turkey,United Arab Emirates,43.0,2015
Turkey,United Kingdom of Great Britain and Northern Ireland,18992.0,2015
Turkey,United Republic of Tanzania,222.0,2015
Turkey,United States of America,13634.0,2015
Turkey,Uruguay,43.0,2015
Turkey,Uzbekistan,7997.0,2015
Turkey,Venezuela (Bolivarian Republic of),39.0,2015
Turkey,Viet Nam,29.0,2015
Turkey,Yemen,100.0,2015
Turkmenistan,Armenia,7009.0,2015
Turkmenistan,Azerbaijan,7636.0,2015
Turkmenistan,Belarus,3868.0,2015
Turkmenistan,Germany,1858.0,2015
Turkmenistan,Iran (Islamic Republic of),3204.0,2015
Turkmenistan,Kazakhstan,18152.0,2015
Turkmenistan,Russian Federation,62351.0,2015
Turkmenistan,Ukraine,4822.0,2015
Turkmenistan,Uzbekistan,84960.0,2015
Turks and Caicos Islands,Bahamas,12.0,2015
Turks and Caicos Islands,Canada,462.0,2015
Turks and Caicos Islands,Dominican Republic,774.0,2015
Turks and Caicos Islands,Haiti,7347.0,2015
Turks and Caicos Islands,United Kingdom of Great Britain and Northern Ireland,416.0,2015
Turks and Caicos Islands,United States of America,727.0,2015
Tuvalu,Fiji,48.0,2015
Tuvalu,Kiribati,30.0,2015
Tuvalu,Samoa,16.0,2015
Tuvalu,United States of America,17.0,2015
Uganda,Bangladesh,148.0,2015
Uganda,Belgium,45.0,2015
Uganda,Burundi,45345.0,2015
Uganda,Canada,275.0,2015
Uganda,China,423.0,2015
Uganda,Democratic People's Republic of Korea,154.0,2015
Uganda,Democratic Republic of the Congo,303580.0,2015
Uganda,Denmark,180.0,2015
Uganda,Eritrea,3529.0,2015
Uganda,Ethiopia,1070.0,2015
Uganda,France,257.0,2015
Uganda,Germany,241.0,2015
Uganda,Greece,42.0,2015
Uganda,India,4065.0,2015
Uganda,Italy,418.0,2015
Uganda,Japan,210.0,2015
Uganda,Kenya,43512.0,2015
Uganda,Mozambique,30.0,2015
Uganda,Netherlands,221.0,2015
Uganda,Pakistan,691.0,2015
Uganda,Republic of Korea,180.0,2015
Uganda,Russian Federation,316.0,2015
Uganda,Rwanda,76861.0,2015
Uganda,Somalia,28586.0,2015
Uganda,Spain,62.0,2015
Uganda,Sudan,164136.0,2015
Uganda,United Kingdom of Great Britain and Northern Ireland,1241.0,2015
Uganda,United Republic of Tanzania,25321.0,2015
Uganda,United States of America,994.0,2015
Ukraine,Afghanistan,2112.0,2015
Ukraine,Armenia,47307.0,2015
Ukraine,Azerbaijan,82299.0,2015
Ukraine,Belarus,245534.0,2015
Ukraine,Bulgaria,1732.0,2015
Ukraine,China,6560.0,2015
Ukraine,Estonia,10222.0,2015
Ukraine,Georgia,64399.0,2015
Ukraine,Germany,1083.0,2015
Ukraine,India,3816.0,2015
Ukraine,Iran (Islamic Republic of),2136.0,2015
Ukraine,Israel,3752.0,2015
Ukraine,Jordan,3714.0,2015
Ukraine,Kazakhstan,222245.0,2015
Ukraine,Kyrgyzstan,26729.0,2015
Ukraine,Latvia,19497.0,2015
Ukraine,Lebanon,1764.0,2015
Ukraine,Lithuania,24418.0,2015
Ukraine,Morocco,1737.0,2015
Ukraine,Poland,3078.0,2015
Ukraine,Republic of Moldova,149745.0,2015
Ukraine,Russian Federation,3276758.0,2015
Ukraine,State of Palestine,1513.0,2015
Ukraine,Syrian Arab Republic,3720.0,2015
Ukraine,Tajikistan,29367.0,2015
Ukraine,Turkey,1355.0,2015
Ukraine,Turkmenistan,22602.0,2015
Ukraine,United States of America,2738.0,2015
Ukraine,Uzbekistan,219814.0,2015
Ukraine,Viet Nam,12390.0,2015
United Arab Emirates,Afghanistan,7590.0,2015
United Arab Emirates,Bangladesh,906483.0,2015
United Arab Emirates,Chad,4967.0,2015
United Arab Emirates,Egypt,935308.0,2015
United Arab Emirates,Eritrea,17916.0,2015
United Arab Emirates,Ethiopia,7836.0,2015
United Arab Emirates,France,23440.0,2015
United Arab Emirates,India,3499337.0,2015
United Arab Emirates,Indonesia,260312.0,2015
United Arab Emirates,Jordan,167585.0,2015
United Arab Emirates,Kuwait,62546.0,2015
United Arab Emirates,Lebanon,52129.0,2015
United Arab Emirates,Morocco,7492.0,2015
United Arab Emirates,Nepal,43809.0,2015
United Arab Emirates,Netherlands,2459.0,2015
United Arab Emirates,Nigeria,22572.0,2015
United Arab Emirates,Pakistan,863858.0,2015
United Arab Emirates,Philippines,555704.0,2015
United Arab Emirates,Qatar,3996.0,2015
United Arab Emirates,Saudi Arabia,4721.0,2015
United Arab Emirates,Somalia,6000.0,2015
United Arab Emirates,South Sudan,9817.0,2015
United Arab Emirates,Sri Lanka,113788.0,2015
United Arab Emirates,State of Palestine,54006.0,2015
United Arab Emirates,Sudan,86981.0,2015
United Arab Emirates,Syrian Arab Republic,35196.0,2015
United Arab Emirates,Thailand,13395.0,2015
United Arab Emirates,Tunisia,5416.0,2015
United Arab Emirates,Turkey,25089.0,2015
United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,19164.0,2015
United Arab Emirates,United States of America,12953.0,2015
United Arab Emirates,Yemen,173480.0,2015
United Kingdom of Great Britain and Northern Ireland,Afghanistan,68256.0,2015
United Kingdom of Great Britain and Northern Ireland,Albania,14688.0,2015
United Kingdom of Great Britain and Northern Ireland,Algeria,26826.0,2015
United Kingdom of Great Britain and Northern Ireland,Andorra,63.0,2015
United Kingdom of Great Britain and Northern Ireland,Angola,15712.0,2015
United Kingdom of Great Britain and Northern Ireland,Anguilla,583.0,2015
United Kingdom of Great Britain and Northern Ireland,Antigua and Barbuda,3995.0,2015
United Kingdom of Great Britain and Northern Ireland,Argentina,11339.0,2015
United Kingdom of Great Britain and Northern Ireland,Armenia,1790.0,2015
United Kingdom of Great Britain and Northern Ireland,Aruba,678.0,2015
United Kingdom of Great Britain and Northern Ireland,Australia,135786.0,2015
United Kingdom of Great Britain and Northern Ireland,Austria,21698.0,2015
United Kingdom of Great Britain and Northern Ireland,Azerbaijan,3126.0,2015
United Kingdom of Great Britain and Northern Ireland,Bahamas,2071.0,2015
United Kingdom of Great Britain and Northern Ireland,Bahrain,6261.0,2015
United Kingdom of Great Britain and Northern Ireland,Bangladesh,230143.0,2015
United Kingdom of Great Britain and Northern Ireland,Barbados,20271.0,2015
United Kingdom of Great Britain and Northern Ireland,Belarus,4734.0,2015
United Kingdom of Great Britain and Northern Ireland,Belgium,29142.0,2015
United Kingdom of Great Britain and Northern Ireland,Belize,1452.0,2015
United Kingdom of Great Britain and Northern Ireland,Benin,678.0,2015
United Kingdom of Great Britain and Northern Ireland,Bermuda,4602.0,2015
United Kingdom of Great Britain and Northern Ireland,Bhutan,463.0,2015
United Kingdom of Great Britain and Northern Ireland,Bolivia (Plurinational State of),4046.0,2015
United Kingdom of Great Britain and Northern Ireland,Bosnia and Herzegovina,8469.0,2015
United Kingdom of Great Britain and Northern Ireland,Botswana,3513.0,2015
United Kingdom of Great Britain and Northern Ireland,Brazil,56055.0,2015
United Kingdom of Great Britain and Northern Ireland,British Virgin Islands,292.0,2015
United Kingdom of Great Britain and Northern Ireland,Brunei Darussalam,5731.0,2015
United Kingdom of Great Britain and Northern Ireland,Bulgaria,51875.0,2015
United Kingdom of Great Britain and Northern Ireland,Burkina Faso,237.0,2015
United Kingdom of Great Britain and Northern Ireland,Burundi,4820.0,2015
United Kingdom of Great Britain and Northern Ireland,Cabo Verde,1279.0,2015
United Kingdom of Great Britain and Northern Ireland,Cambodia,1304.0,2015
United Kingdom of Great Britain and Northern Ireland,Cameroon,11009.0,2015
United Kingdom of Great Britain and Northern Ireland,Canada,86415.0,2015
United Kingdom of Great Britain and Northern Ireland,Cayman Islands,914.0,2015
United Kingdom of Great Britain and Northern Ireland,Central African Republic,171.0,2015
United Kingdom of Great Britain and Northern Ireland,Chad,371.0,2015
United Kingdom of Great Britain and Northern Ireland,Channel Islands,19942.0,2015
United Kingdom of Great Britain and Northern Ireland,Chile,7673.0,2015
United Kingdom of Great Britain and Northern Ireland,China,182628.0,2015
United Kingdom of Great Britain and Northern Ireland,"China, Hong Kong Special Administrative Region",119990.0,2015
United Kingdom of Great Britain and Northern Ireland,Colombia,27691.0,2015
United Kingdom of Great Britain and Northern Ireland,Comoros,154.0,2015
United Kingdom of Great Britain and Northern Ireland,Congo,9561.0,2015
United Kingdom of Great Britain and Northern Ireland,Costa Rica,777.0,2015
United Kingdom of Great Britain and Northern Ireland,Cote d'Ivoire,8535.0,2015
United Kingdom of Great Britain and Northern Ireland,Croatia,9029.0,2015
United Kingdom of Great Britain and Northern Ireland,Cuba,2665.0,2015
United Kingdom of Great Britain and Northern Ireland,Cyprus,84815.0,2015
United Kingdom of Great Britain and Northern Ireland,Czech Republic,41605.0,2015
United Kingdom of Great Britain and Northern Ireland,Democratic People's Republic of Korea,18697.0,2015
United Kingdom of Great Britain and Northern Ireland,Democratic Republic of the Congo,20971.0,2015
United Kingdom of Great Britain and Northern Ireland,Denmark,24972.0,2015
United Kingdom of Great Britain and Northern Ireland,Djibouti,486.0,2015
United Kingdom of Great Britain and Northern Ireland,Dominica,6851.0,2015
United Kingdom of Great Britain and Northern Ireland,Dominican Republic,1485.0,2015
United Kingdom of Great Britain and Northern Ireland,Ecuador,9422.0,2015
United Kingdom of Great Britain and Northern Ireland,Egypt,33686.0,2015
United Kingdom of Great Britain and Northern Ireland,El Salvador,948.0,2015
United Kingdom of Great Britain and Northern Ireland,Equatorial Guinea,312.0,2015
United Kingdom of Great Britain and Northern Ireland,Eritrea,19031.0,2015
United Kingdom of Great Britain and Northern Ireland,Estonia,9361.0,2015
United Kingdom of Great Britain and Northern Ireland,Ethiopia,16654.0,2015
United Kingdom of Great Britain and Northern Ireland,Faeroe Islands,427.0,2015
United Kingdom of Great Britain and Northern Ireland,Falkland Islands (Malvinas),968.0,2015
United Kingdom of Great Britain and Northern Ireland,Fiji,6754.0,2015
United Kingdom of Great Britain and Northern Ireland,Finland,14325.0,2015
United Kingdom of Great Britain and Northern Ireland,France,149872.0,2015
United Kingdom of Great Britain and Northern Ireland,French Polynesia,86.0,2015
United Kingdom of Great Britain and Northern Ireland,Gabon,393.0,2015
United Kingdom of Great Britain and Northern Ireland,Gambia,12194.0,2015
United Kingdom of Great Britain and Northern Ireland,Georgia,3388.0,2015
United Kingdom of Great Britain and Northern Ireland,Germany,322220.0,2015
United Kingdom of Great Britain and Northern Ireland,Ghana,102837.0,2015
United Kingdom of Great Britain and Northern Ireland,Gibraltar,11955.0,2015
United Kingdom of Great Britain and Northern Ireland,Greece,39700.0,2015
United Kingdom of Great Britain and Northern Ireland,Greenland,59.0,2015
United Kingdom of Great Britain and Northern Ireland,Grenada,10009.0,2015
United Kingdom of Great Britain and Northern Ireland,Guatemala,1049.0,2015
United Kingdom of Great Britain and Northern Ireland,Guinea,2529.0,2015
United Kingdom of Great Britain and Northern Ireland,Guinea-Bissau,2572.0,2015
United Kingdom of Great Britain and Northern Ireland,Guyana,23458.0,2015
United Kingdom of Great Britain and Northern Ireland,Haiti,340.0,2015
United Kingdom of Great Britain and Northern Ireland,Honduras,683.0,2015
United Kingdom of Great Britain and Northern Ireland,Hungary,56166.0,2015
United Kingdom of Great Britain and Northern Ireland,Iceland,2225.0,2015
United Kingdom of Great Britain and Northern Ireland,India,776603.0,2015
United Kingdom of Great Britain and Northern Ireland,Indonesia,10344.0,2015
United Kingdom of Great Britain and Northern Ireland,Iran (Islamic Republic of),91087.0,2015
United Kingdom of Great Britain and Northern Ireland,Iraq,80939.0,2015
United Kingdom of Great Britain and Northern Ireland,Ireland,503288.0,2015
United Kingdom of Great Britain and Northern Ireland,Isle of Man,10589.0,2015
United Kingdom of Great Britain and Northern Ireland,Israel,19608.0,2015
United Kingdom of Great Britain and Northern Ireland,Italy,151790.0,2015
United Kingdom of Great Britain and Northern Ireland,Jamaica,172829.0,2015
United Kingdom of Great Britain and Northern Ireland,Japan,40127.0,2015
United Kingdom of Great Britain and Northern Ireland,Jordan,6321.0,2015
United Kingdom of Great Britain and Northern Ireland,Kazakhstan,5432.0,2015
United Kingdom of Great Britain and Northern Ireland,Kenya,151073.0,2015
United Kingdom of Great Britain and Northern Ireland,Kiribati,182.0,2015
United Kingdom of Great Britain and Northern Ireland,Kuwait,14054.0,2015
United Kingdom of Great Britain and Northern Ireland,Kyrgyzstan,1132.0,2015
United Kingdom of Great Britain and Northern Ireland,Lao People's Democratic Republic,716.0,2015
United Kingdom of Great Britain and Northern Ireland,Latvia,66046.0,2015
United Kingdom of Great Britain and Northern Ireland,Lebanon,17128.0,2015
United Kingdom of Great Britain and Northern Ireland,Lesotho,851.0,2015
United Kingdom of Great Britain and Northern Ireland,Liberia,3844.0,2015
United Kingdom of Great Britain and Northern Ireland,Libya,17684.0,2015
United Kingdom of Great Britain and Northern Ireland,Liechtenstein,31.0,2015
United Kingdom of Great Britain and Northern Ireland,Lithuania,116861.0,2015
United Kingdom of Great Britain and Northern Ireland,Luxembourg,2092.0,2015
United Kingdom of Great Britain and Northern Ireland,Madagascar,1121.0,2015
United Kingdom of Great Britain and Northern Ireland,Malawi,17871.0,2015
United Kingdom of Great Britain and Northern Ireland,Malaysia,75182.0,2015
United Kingdom of Great Britain and Northern Ireland,Maldives,402.0,2015
United Kingdom of Great Britain and Northern Ireland,Mali,411.0,2015
United Kingdom of Great Britain and Northern Ireland,Malta,31758.0,2015
United Kingdom of Great Britain and Northern Ireland,Mauritania,233.0,2015
United Kingdom of Great Britain and Northern Ireland,Mauritius,45123.0,2015
United Kingdom of Great Britain and Northern Ireland,Mexico,10502.0,2015
United Kingdom of Great Britain and Northern Ireland,Monaco,430.0,2015
United Kingdom of Great Britain and Northern Ireland,Mongolia,1821.0,2015
United Kingdom of Great Britain and Northern Ireland,Montenegro,1124.0,2015
United Kingdom of Great Britain and Northern Ireland,Montserrat,7828.0,2015
United Kingdom of Great Britain and Northern Ireland,Morocco,23519.0,2015
United Kingdom of Great Britain and Northern Ireland,Mozambique,6368.0,2015
United Kingdom of Great Britain and Northern Ireland,Myanmar,13064.0,2015
United Kingdom of Great Britain and Northern Ireland,Namibia,2649.0,2015
United Kingdom of Great Britain and Northern Ireland,Nauru,30.0,2015
United Kingdom of Great Britain and Northern Ireland,Nepal,54695.0,2015
United Kingdom of Great Britain and Northern Ireland,Netherlands,68489.0,2015
United Kingdom of Great Britain and Northern Ireland,New Caledonia,121.0,2015
United Kingdom of Great Britain and Northern Ireland,New Zealand,67276.0,2015
United Kingdom of Great Britain and Northern Ireland,Nicaragua,406.0,2015
United Kingdom of Great Britain and Northern Ireland,Niger,217.0,2015
United Kingdom of Great Britain and Northern Ireland,Nigeria,216268.0,2015
United Kingdom of Great Britain and Northern Ireland,Norway,18236.0,2015
United Kingdom of Great Britain and Northern Ireland,Oman,3432.0,2015
United Kingdom of Great Britain and Northern Ireland,Pakistan,540495.0,2015
United Kingdom of Great Britain and Northern Ireland,Panama,769.0,2015
United Kingdom of Great Britain and Northern Ireland,Papua New Guinea,1199.0,2015
United Kingdom of Great Britain and Northern Ireland,Paraguay,816.0,2015
United Kingdom of Great Britain and Northern Ireland,Peru,7787.0,2015
United Kingdom of Great Britain and Northern Ireland,Philippines,139570.0,2015
United Kingdom of Great Britain and Northern Ireland,Poland,703050.0,2015
United Kingdom of Great Britain and Northern Ireland,Portugal,98967.0,2015
United Kingdom of Great Britain and Northern Ireland,Qatar,2706.0,2015
United Kingdom of Great Britain and Northern Ireland,Republic of Korea,6767.0,2015
United Kingdom of Great Britain and Northern Ireland,Republic of Moldova,3417.0,2015
United Kingdom of Great Britain and Northern Ireland,R¨¦union,14.0,2015
United Kingdom of Great Britain and Northern Ireland,Romania,89402.0,2015
United Kingdom of Great Britain and Northern Ireland,Russian Federation,42491.0,2015
United Kingdom of Great Britain and Northern Ireland,Rwanda,4781.0,2015
United Kingdom of Great Britain and Northern Ireland,Saint Helena,2917.0,2015
United Kingdom of Great Britain and Northern Ireland,Saint Kitts and Nevis,6067.0,2015
United Kingdom of Great Britain and Northern Ireland,Saint Lucia,9836.0,2015
United Kingdom of Great Britain and Northern Ireland,Saint Vincent and the Grenadines,8008.0,2015
United Kingdom of Great Britain and Northern Ireland,Samoa,233.0,2015
United Kingdom of Great Britain and Northern Ireland,Sao Tome and Principe,1028.0,2015
