destination,origin,num,year
South Africa,Pakistan,4955.0,2005
South Africa,Panama,29.0,2005
South Africa,Papua New Guinea,29.0,2005
South Africa,Paraguay,59.0,2005
South Africa,Peru,101.0,2005
South Africa,Philippines,743.0,2005
South Africa,Poland,4883.0,2005
South Africa,Portugal,22462.0,2005
South Africa,Republic of Korea,825.0,2005
South Africa,R¨¦union,166.0,2005
South Africa,Romania,802.0,2005
South Africa,Russian Federation,1683.0,2005
South Africa,Rwanda,2341.0,2005
South Africa,Saint Helena,112.0,2005
South Africa,Saint Kitts and Nevis,13.0,2005
South Africa,Saudi Arabia,307.0,2005
South Africa,Senegal,1368.0,2005
South Africa,Serbia,1921.0,2005
South Africa,Seychelles,330.0,2005
South Africa,Sierra Leone,246.0,2005
South Africa,Singapore,451.0,2005
South Africa,Slovakia,209.0,2005
South Africa,Somalia,9254.0,2005
South Africa,Spain,722.0,2005
South Africa,Sri Lanka,489.0,2005
South Africa,State of Palestine,48.0,2005
South Africa,Sudan,1503.0,2005
South Africa,Swaziland,37439.0,2005
South Africa,Sweden,120.0,2005
South Africa,Switzerland,974.0,2005
South Africa,Syrian Arab Republic,58.0,2005
South Africa,Thailand,434.0,2005
South Africa,The former Yugoslav Republic of Macedonia,60.0,2005
South Africa,Trinidad and Tobago,13.0,2005
South Africa,Tunisia,57.0,2005
South Africa,Turkey,560.0,2005
South Africa,Uganda,2403.0,2005
South Africa,Ukraine,1887.0,2005
South Africa,United Arab Emirates,89.0,2005
South Africa,United Kingdom of Great Britain and Northern Ireland,148510.0,2005
South Africa,United Republic of Tanzania,4747.0,2005
South Africa,United States of America,8357.0,2005
South Africa,Uruguay,57.0,2005
South Africa,Venezuela (Bolivarian Republic of),149.0,2005
South Africa,Viet Nam,80.0,2005
South Africa,Yemen,41.0,2005
South Africa,Zambia,27621.0,2005
South Africa,Zimbabwe,152259.0,2005
Spain,Afghanistan,219.0,2005
Spain,Albania,1094.0,2005
Spain,Algeria,48283.0,2005
Spain,Andorra,4135.0,2005
Spain,Angola,3438.0,2005
Spain,Argentina,244014.0,2005
Spain,Armenia,7216.0,2005
Spain,Australia,4630.0,2005
Spain,Austria,6332.0,2005
Spain,Azerbaijan,315.0,2005
Spain,Bahamas,56.0,2005
Spain,Bahrain,35.0,2005
Spain,Bangladesh,4383.0,2005
Spain,Barbados,35.0,2005
Spain,Belarus,2626.0,2005
Spain,Belgium,37120.0,2005
Spain,Belize,32.0,2005
Spain,Benin,312.0,2005
Spain,Bolivia (Plurinational State of),92918.0,2005
Spain,Bosnia and Herzegovina,1888.0,2005
Spain,Brazil,68502.0,2005
Spain,Brunei Darussalam,19.0,2005
Spain,Bulgaria,86226.0,2005
Spain,Burkina Faso,537.0,2005
Spain,Burundi,50.0,2005
Spain,Cabo Verde,3243.0,2005
Spain,Cambodia,50.0,2005
Spain,Cameroon,3321.0,2005
Spain,Canada,4961.0,2005
Spain,Central African Republic,116.0,2005
Spain,Chad,68.0,2005
Spain,Chile,49390.0,2005
Spain,China,81322.0,2005
Spain,Colombia,270028.0,2005
Spain,Congo,1694.0,2005
Spain,Costa Rica,2116.0,2005
Spain,Cote d'Ivoire,1403.0,2005
Spain,Croatia,1532.0,2005
Spain,Cuba,71614.0,2005
Spain,Cyprus,192.0,2005
Spain,Czech Republic,4368.0,2005
Spain,Democratic People's Republic of Korea,161.0,2005
Spain,Democratic Republic of the Congo,1194.0,2005
Spain,Denmark,8358.0,2005
Spain,Djibouti,20.0,2005
Spain,Dominica,753.0,2005
Spain,Dominican Republic,73049.0,2005
Spain,Ecuador,456379.0,2005
Spain,Egypt,3185.0,2005
Spain,El Salvador,4372.0,2005
Spain,Equatorial Guinea,17628.0,2005
Spain,Eritrea,62.0,2005
Spain,Estonia,575.0,2005
Spain,Ethiopia,754.0,2005
Spain,Fiji,35.0,2005
Spain,Finland,8459.0,2005
Spain,France,177040.0,2005
Spain,Gabon,200.0,2005
Spain,Gambia,11215.0,2005
Spain,Georgia,4926.0,2005
Spain,Germany,180349.0,2005
Spain,Ghana,9730.0,2005
Spain,Greece,2136.0,2005
Spain,Grenada,527.0,2005
Spain,Guatemala,3643.0,2005
Spain,Guinea,8269.0,2005
Spain,Guinea-Bissau,4351.0,2005
Spain,Guyana,81.0,2005
Spain,Haiti,339.0,2005
Spain,Honduras,7820.0,2005
Spain,Hungary,2869.0,2005
Spain,Iceland,682.0,2005
Spain,India,18346.0,2005
Spain,Indonesia,1057.0,2005
Spain,Iran (Islamic Republic of),4212.0,2005
Spain,Iraq,1660.0,2005
Spain,Ireland,9107.0,2005
Spain,Israel,2184.0,2005
Spain,Italy,47475.0,2005
Spain,Jamaica,182.0,2005
Spain,Japan,5083.0,2005
Spain,Jordan,1976.0,2005
Spain,Kazakhstan,420.0,2005
Spain,Kenya,787.0,2005
Spain,Kuwait,369.0,2005
Spain,Kyrgyzstan,156.0,2005
Spain,Lao People's Democratic Republic,181.0,2005
Spain,Latvia,1318.0,2005
Spain,Lebanon,2596.0,2005
Spain,Liberia,1255.0,2005
Spain,Libya,687.0,2005
Spain,Liechtenstein,87.0,2005
Spain,Lithuania,11395.0,2005
Spain,Luxembourg,1178.0,2005
Spain,Madagascar,353.0,2005
Spain,Malawi,35.0,2005
Spain,Malaysia,362.0,2005
Spain,Mali,11131.0,2005
Spain,Malta,146.0,2005
Spain,Mauritania,8638.0,2005
Spain,Mauritius,173.0,2005
Spain,Mexico,35811.0,2005
Spain,Micronesia (Federated States of),136.0,2005
Spain,Monaco,182.0,2005
Spain,Mongolia,93.0,2005
Spain,Morocco,521940.0,2005
Spain,Mozambique,892.0,2005
Spain,Myanmar,70.0,2005
Spain,Namibia,73.0,2005
Spain,Nepal,680.0,2005
Spain,Netherlands,34862.0,2005
Spain,New Zealand,516.0,2005
Spain,Nicaragua,3156.0,2005
Spain,Niger,168.0,2005
Spain,Nigeria,24338.0,2005
Spain,Norway,11673.0,2005
Spain,Oman,20.0,2005
Spain,Pakistan,30659.0,2005
Spain,Panama,3120.0,2005
Spain,Papua New Guinea,23.0,2005
Spain,Paraguay,16642.0,2005
Spain,Peru,101295.0,2005
Spain,Philippines,23923.0,2005
Spain,Poland,33371.0,2005
Spain,Portugal,75768.0,2005
Spain,Qatar,48.0,2005
Spain,Republic of Korea,2975.0,2005
Spain,Republic of Moldova,8519.0,2005
Spain,Romania,292379.0,2005
Spain,Russian Federation,39783.0,2005
Spain,Rwanda,214.0,2005
Spain,Saint Lucia,39.0,2005
Spain,San Marino,19.0,2005
Spain,Sao Tome and Principe,131.0,2005
Spain,Saudi Arabia,458.0,2005
Spain,Senegal,26850.0,2005
Spain,Seychelles,38.0,2005
Spain,Sierra Leone,1691.0,2005
Spain,Singapore,308.0,2005
Spain,Slovakia,3279.0,2005
Spain,Slovenia,451.0,2005
Spain,Somalia,168.0,2005
Spain,South Africa,1880.0,2005
Spain,Sri Lanka,403.0,2005
Spain,Sudan,320.0,2005
Spain,Suriname,107.0,2005
Spain,Sweden,14768.0,2005
Spain,Switzerland,56682.0,2005
Spain,Syrian Arab Republic,4433.0,2005
Spain,Tajikistan,20.0,2005
Spain,Thailand,953.0,2005
Spain,The former Yugoslav Republic of Macedonia,376.0,2005
Spain,Togo,343.0,2005
Spain,Trinidad and Tobago,122.0,2005
Spain,Tunisia,1931.0,2005
Spain,Turkey,1871.0,2005
Spain,Turkmenistan,13.0,2005
Spain,Tuvalu,112.0,2005
Spain,Uganda,103.0,2005
Spain,Ukraine,61162.0,2005
Spain,United Arab Emirates,128.0,2005
Spain,United Kingdom of Great Britain and Northern Ireland,222431.0,2005
Spain,United Republic of Tanzania,253.0,2005
Spain,United States of America,30491.0,2005
Spain,Uruguay,65654.0,2005
Spain,Uzbekistan,240.0,2005
Spain,Venezuela (Bolivarian Republic of),108707.0,2005
Spain,Viet Nam,765.0,2005
Spain,Yemen,27.0,2005
Spain,Zambia,119.0,2005
Spain,Zimbabwe,204.0,2005
Sri Lanka,Afghanistan,63.0,2005
Sri Lanka,Australia,253.0,2005
Sri Lanka,Bahrain,194.0,2005
Sri Lanka,Bangladesh,326.0,2005
Sri Lanka,Bhutan,113.0,2005
Sri Lanka,Canada,122.0,2005
Sri Lanka,China,1153.0,2005
Sri Lanka,Cyprus,122.0,2005
Sri Lanka,Egypt,63.0,2005
Sri Lanka,Finland,29.0,2005
Sri Lanka,France,168.0,2005
Sri Lanka,Germany,278.0,2005
Sri Lanka,Greece,44.0,2005
Sri Lanka,Haiti,18.0,2005
Sri Lanka,India,24499.0,2005
Sri Lanka,Indonesia,157.0,2005
Sri Lanka,Iran (Islamic Republic of),51.0,2005
Sri Lanka,Iraq,19.0,2005
Sri Lanka,Israel,26.0,2005
Sri Lanka,Italy,2571.0,2005
Sri Lanka,Japan,410.0,2005
Sri Lanka,Jordan,134.0,2005
Sri Lanka,Kuwait,849.0,2005
Sri Lanka,Lebanon,358.0,2005
Sri Lanka,Libya,19.0,2005
Sri Lanka,Malaysia,453.0,2005
Sri Lanka,Maldives,731.0,2005
Sri Lanka,Nepal,167.0,2005
Sri Lanka,New Zealand,54.0,2005
Sri Lanka,Norway,57.0,2005
Sri Lanka,Oman,161.0,2005
Sri Lanka,Pakistan,482.0,2005
Sri Lanka,Portugal,6.0,2005
Sri Lanka,Qatar,134.0,2005
Sri Lanka,Republic of Korea,296.0,2005
Sri Lanka,Russian Federation,72.0,2005
Sri Lanka,Saudi Arabia,635.0,2005
Sri Lanka,Seychelles,12.0,2005
Sri Lanka,Singapore,296.0,2005
Sri Lanka,South Africa,127.0,2005
Sri Lanka,Spain,17.0,2005
Sri Lanka,Sweden,76.0,2005
Sri Lanka,Switzerland,142.0,2005
Sri Lanka,Syrian Arab Republic,35.0,2005
Sri Lanka,Thailand,134.0,2005
Sri Lanka,Turkey,22.0,2005
Sri Lanka,United Arab Emirates,816.0,2005
Sri Lanka,United Kingdom of Great Britain and Northern Ireland,594.0,2005
Sri Lanka,United States of America,302.0,2005
State of Palestine,Bahrain,8305.0,2005
State of Palestine,Egypt,17871.0,2005
State of Palestine,Israel,78664.0,2005
State of Palestine,Jordan,54528.0,2005
State of Palestine,Kuwait,16611.0,2005
State of Palestine,Lebanon,2789.0,2005
State of Palestine,Oman,9060.0,2005
State of Palestine,Qatar,9815.0,2005
State of Palestine,Saudi Arabia,21144.0,2005
State of Palestine,Syrian Arab Republic,4852.0,2005
State of Palestine,Tunisia,708.0,2005
State of Palestine,United Arab Emirates,10570.0,2005
State of Palestine,United States of America,7978.0,2005
State of Palestine,Yemen,1450.0,2005
Sudan,Central African Republic,20771.0,2005
Sudan,Chad,80942.0,2005
Sudan,China,1890.0,2005
Sudan,Democratic Republic of the Congo,13625.0,2005
Sudan,Egypt,23620.0,2005
Sudan,Eritrea,192139.0,2005
Sudan,Ethiopia,107732.0,2005
Sudan,India,2397.0,2005
Sudan,Kenya,5860.0,2005
Sudan,Libya,2676.0,2005
Sudan,Mali,1171.0,2005
Sudan,Nigeria,25762.0,2005
Sudan,Somalia,38.0,2005
Sudan,Uganda,26103.0,2005
Suriname,Brazil,3921.0,2005
Suriname,China,3836.0,2005
Suriname,Guyana,9548.0,2005
Suriname,Netherlands,2450.0,2005
Swaziland,Angola,87.0,2005
Swaziland,Australia,30.0,2005
Swaziland,Botswana,69.0,2005
Swaziland,Burundi,148.0,2005
Swaziland,Canada,15.0,2005
Swaziland,Congo,49.0,2005
Swaziland,Democratic Republic of the Congo,111.0,2005
Swaziland,Ethiopia,20.0,2005
Swaziland,Lesotho,167.0,2005
Swaziland,Liberia,29.0,2005
Swaziland,Mozambique,10145.0,2005
Swaziland,New Zealand,13.0,2005
Swaziland,Rwanda,84.0,2005
Swaziland,Somalia,63.0,2005
Swaziland,South Africa,10980.0,2005
Swaziland,Uganda,39.0,2005
Swaziland,United States of America,190.0,2005
Sweden,Afghanistan,8345.0,2005
Sweden,Albania,691.0,2005
Sweden,Algeria,1992.0,2005
Sweden,Angola,552.0,2005
Sweden,Argentina,2712.0,2005
Sweden,Armenia,796.0,2005
Sweden,Australia,2657.0,2005
Sweden,Austria,5866.0,2005
Sweden,Azerbaijan,713.0,2005
Sweden,Bahamas,26.0,2005
Sweden,Bahrain,54.0,2005
Sweden,Bangladesh,3924.0,2005
Sweden,Barbados,107.0,2005
Sweden,Belarus,1099.0,2005
Sweden,Belgium,1458.0,2005
Sweden,Benin,32.0,2005
Sweden,Bhutan,19.0,2005
Sweden,Bolivia (Plurinational State of),2681.0,2005
Sweden,Bosnia and Herzegovina,54813.0,2005
Sweden,Botswana,61.0,2005
Sweden,Brazil,4457.0,2005
Sweden,Bulgaria,3962.0,2005
Sweden,Burkina Faso,49.0,2005
Sweden,Burundi,1271.0,2005
Sweden,Cabo Verde,328.0,2005
Sweden,Cambodia,383.0,2005
Sweden,Cameroon,598.0,2005
Sweden,Canada,2551.0,2005
Sweden,Central African Republic,55.0,2005
Sweden,Chad,39.0,2005
Sweden,Chile,27811.0,2005
Sweden,China,14006.0,2005
Sweden,"China, Hong Kong Special Administrative Region",589.0,2005
Sweden,Colombia,8896.0,2005
Sweden,Congo,347.0,2005
Sweden,Costa Rica,273.0,2005
Sweden,Cote d'Ivoire,442.0,2005
Sweden,Croatia,5937.0,2005
Sweden,Cuba,1832.0,2005
Sweden,Cyprus,444.0,2005
Sweden,Czech Republic,622.0,2005
Sweden,Democratic People's Republic of Korea,74.0,2005
Sweden,Democratic Republic of the Congo,1360.0,2005
Sweden,Denmark,42602.0,2005
Sweden,Djibouti,69.0,2005
Sweden,Dominica,45.0,2005
Sweden,Dominican Republic,399.0,2005
Sweden,Ecuador,1391.0,2005
Sweden,Egypt,2499.0,2005
Sweden,El Salvador,2451.0,2005
Sweden,Equatorial Guinea,26.0,2005
Sweden,Eritrea,5371.0,2005
Sweden,Estonia,9870.0,2005
Sweden,Ethiopia,11221.0,2005
Sweden,Fiji,44.0,2005
Sweden,Finland,183685.0,2005
Sweden,France,6530.0,2005
Sweden,Gabon,3.0,2005
Sweden,Gambia,2931.0,2005
Sweden,Georgia,365.0,2005
Sweden,Germany,41584.0,2005
Sweden,Ghana,1410.0,2005
Sweden,Greece,10749.0,2005
Sweden,Grenada,42.0,2005
Sweden,Guatemala,695.0,2005
Sweden,Guinea,170.0,2005
Sweden,Guinea-Bissau,94.0,2005
Sweden,Guyana,119.0,2005
Sweden,Haiti,116.0,2005
Sweden,Honduras,274.0,2005
Sweden,Hungary,13600.0,2005
Sweden,Iceland,3876.0,2005
Sweden,India,13593.0,2005
Sweden,Indonesia,1926.0,2005
Sweden,Iran (Islamic Republic of),54470.0,2005
Sweden,Iraq,72553.0,2005
Sweden,Ireland,1468.0,2005
Sweden,Israel,2002.0,2005
Sweden,Italy,6597.0,2005
Sweden,Jamaica,222.0,2005
Sweden,Japan,2611.0,2005
Sweden,Jordan,1556.0,2005
Sweden,Kazakhstan,605.0,2005
Sweden,Kenya,1617.0,2005
Sweden,Kuwait,1039.0,2005
Sweden,Kyrgyzstan,244.0,2005
Sweden,Lao People's Democratic Republic,416.0,2005
Sweden,Latvia,2715.0,2005
Sweden,Lebanon,21441.0,2005
Sweden,Lesotho,20.0,2005
Sweden,Liberia,737.0,2005
Sweden,Libya,625.0,2005
Sweden,Lithuania,2315.0,2005
Sweden,Luxembourg,157.0,2005
Sweden,Madagascar,81.0,2005
Sweden,Malawi,54.0,2005
Sweden,Malaysia,1152.0,2005
Sweden,Maldives,13.0,2005
Sweden,Mali,61.0,2005
Sweden,Malta,104.0,2005
Sweden,Mauritania,26.0,2005
Sweden,Mauritius,142.0,2005
Sweden,Mexico,1526.0,2005
Sweden,Monaco,22.0,2005
Sweden,Mongolia,123.0,2005
Sweden,Morocco,5547.0,2005
Sweden,Mozambique,245.0,2005
Sweden,Myanmar,442.0,2005
Sweden,Namibia,67.0,2005
Sweden,Nepal,240.0,2005
Sweden,Netherlands,5922.0,2005
Sweden,New Zealand,819.0,2005
Sweden,Nicaragua,495.0,2005
Sweden,Niger,17.0,2005
Sweden,Nigeria,1444.0,2005
Sweden,Norway,44773.0,2005
Sweden,Oman,20.0,2005
Sweden,Pakistan,4703.0,2005
Sweden,Panama,221.0,2005
Sweden,Papua New Guinea,25.0,2005
Sweden,Paraguay,147.0,2005
Sweden,Peru,5514.0,2005
Sweden,Philippines,7214.0,2005
Sweden,Poland,46203.0,2005
Sweden,Portugal,2589.0,2005
Sweden,Qatar,46.0,2005
Sweden,Republic of Korea,9798.0,2005
Sweden,Republic of Moldova,219.0,2005
Sweden,Romania,12748.0,2005
Sweden,Russian Federation,10951.0,2005
Sweden,Rwanda,242.0,2005
Sweden,Saint Lucia,25.0,2005
Sweden,Samoa,23.0,2005
Sweden,Saudi Arabia,1023.0,2005
Sweden,Senegal,328.0,2005
Sweden,Seychelles,57.0,2005
Sweden,Sierra Leone,514.0,2005
Sweden,Singapore,492.0,2005
Sweden,Slovakia,536.0,2005
Sweden,Slovenia,821.0,2005
Sweden,Somalia,16045.0,2005
Sweden,South Africa,1567.0,2005
Sweden,Spain,5606.0,2005
Sweden,Sri Lanka,6228.0,2005
Sweden,State of Palestine,2145.0,2005
Sweden,Sudan,1041.0,2005
Sweden,Suriname,27.0,2005
Sweden,Swaziland,18.0,2005
Sweden,Switzerland,2620.0,2005
Sweden,Syrian Arab Republic,16772.0,2005
Sweden,Tajikistan,121.0,2005
Sweden,Thailand,18277.0,2005
Sweden,The former Yugoslav Republic of Macedonia,3391.0,2005
Sweden,Togo,253.0,2005
Sweden,Tonga,24.0,2005
Sweden,Trinidad and Tobago,252.0,2005
Sweden,Tunisia,3207.0,2005
Sweden,Turkey,35853.0,2005
Sweden,Turkmenistan,158.0,2005
Sweden,Uganda,2516.0,2005
Sweden,Ukraine,2777.0,2005
Sweden,United Arab Emirates,484.0,2005
Sweden,United Kingdom of Great Britain and Northern Ireland,17175.0,2005
Sweden,United Republic of Tanzania,1073.0,2005
Sweden,United States of America,15522.0,2005
Sweden,Uruguay,2312.0,2005
Sweden,Uzbekistan,964.0,2005
Sweden,Venezuela (Bolivarian Republic of),585.0,2005
Sweden,Viet Nam,12352.0,2005
Sweden,Yemen,242.0,2005
Sweden,Zambia,305.0,2005
Sweden,Zimbabwe,339.0,2005
Switzerland,Afghanistan,3300.0,2005
Switzerland,Albania,1492.0,2005
Switzerland,Algeria,7337.0,2005
Switzerland,Andorra,38.0,2005
Switzerland,Angola,5161.0,2005
Switzerland,Antigua and Barbuda,87.0,2005
Switzerland,Argentina,6710.0,2005
Switzerland,Armenia,539.0,2005
Switzerland,Australia,5347.0,2005
Switzerland,Austria,49468.0,2005
Switzerland,Azerbaijan,408.0,2005
Switzerland,Bahamas,96.0,2005
Switzerland,Bahrain,240.0,2005
Switzerland,Bangladesh,1576.0,2005
Switzerland,Barbados,61.0,2005
Switzerland,Belarus,880.0,2005
Switzerland,Belgium,12167.0,2005
Switzerland,Belize,50.0,2005
Switzerland,Benin,426.0,2005
Switzerland,Bhutan,58.0,2005
Switzerland,Bolivia (Plurinational State of),2548.0,2005
Switzerland,Bosnia and Herzegovina,43394.0,2005
Switzerland,Botswana,52.0,2005
Switzerland,Brazil,32115.0,2005
Switzerland,Brunei Darussalam,39.0,2005
Switzerland,Bulgaria,4345.0,2005
Switzerland,Burkina Faso,485.0,2005
Switzerland,Burundi,447.0,2005
Switzerland,Cabo Verde,1638.0,2005
Switzerland,Cambodia,1988.0,2005
Switzerland,Cameroon,5473.0,2005
Switzerland,Canada,9354.0,2005
Switzerland,Central African Republic,158.0,2005
Switzerland,Chad,235.0,2005
Switzerland,Chile,5860.0,2005
Switzerland,China,13469.0,2005
Switzerland,Colombia,8955.0,2005
Switzerland,Comoros,23.0,2005
Switzerland,Congo,991.0,2005
Switzerland,Costa Rica,691.0,2005
Switzerland,Cote d'Ivoire,2265.0,2005
Switzerland,Croatia,16547.0,2005
Switzerland,Cuba,2433.0,2005
Switzerland,Cyprus,290.0,2005
Switzerland,Czech Republic,10682.0,2005
Switzerland,Democratic People's Republic of Korea,389.0,2005
Switzerland,Democratic Republic of the Congo,5070.0,2005
Switzerland,Denmark,4521.0,2005
Switzerland,Djibouti,76.0,2005
Switzerland,Dominica,251.0,2005
Switzerland,Dominican Republic,8108.0,2005
Switzerland,Ecuador,3720.0,2005
Switzerland,Egypt,4875.0,2005
Switzerland,El Salvador,555.0,2005
Switzerland,Equatorial Guinea,30.0,2005
Switzerland,Eritrea,5967.0,2005
Switzerland,Estonia,419.0,2005
Switzerland,Ethiopia,3828.0,2005
Switzerland,Fiji,53.0,2005
Switzerland,Finland,4186.0,2005
Switzerland,France,113664.0,2005
Switzerland,Gabon,206.0,2005
Switzerland,Gambia,539.0,2005
Switzerland,Georgia,513.0,2005
Switzerland,Germany,272280.0,2005
Switzerland,Ghana,2114.0,2005
Switzerland,Greece,6755.0,2005
Switzerland,Grenada,36.0,2005
Switzerland,Guatemala,769.0,2005
Switzerland,Guinea,904.0,2005
Switzerland,Guinea-Bissau,246.0,2005
Switzerland,Guyana,106.0,2005
Switzerland,Haiti,1398.0,2005
Switzerland,Honduras,425.0,2005
Switzerland,Hungary,12895.0,2005
Switzerland,Iceland,280.0,2005
Switzerland,India,14302.0,2005
Switzerland,Indonesia,2780.0,2005
Switzerland,Iran (Islamic Republic of),6953.0,2005
Switzerland,Iraq,5619.0,2005
Switzerland,Ireland,2696.0,2005
Switzerland,Israel,2872.0,2005
Switzerland,Italy,198947.0,2005
Switzerland,Jamaica,612.0,2005
Switzerland,Japan,5673.0,2005
Switzerland,Jordan,515.0,2005
Switzerland,Kazakhstan,1689.0,2005
Switzerland,Kenya,2581.0,2005
Switzerland,Kuwait,346.0,2005
Switzerland,Kyrgyzstan,359.0,2005
Switzerland,Lao People's Democratic Republic,796.0,2005
Switzerland,Latvia,1204.0,2005
Switzerland,Lebanon,4695.0,2005
Switzerland,Lesotho,62.0,2005
Switzerland,Liberia,336.0,2005
Switzerland,Libya,826.0,2005
Switzerland,Liechtenstein,1899.0,2005
Switzerland,Lithuania,885.0,2005
Switzerland,Luxembourg,1819.0,2005
Switzerland,Madagascar,1341.0,2005
Switzerland,Malawi,84.0,2005
Switzerland,Malaysia,1802.0,2005
Switzerland,Maldives,50.0,2005
Switzerland,Mali,329.0,2005
Switzerland,Malta,225.0,2005
Switzerland,Mauritania,96.0,2005
Switzerland,Mauritius,2210.0,2005
Switzerland,Mexico,4915.0,2005
Switzerland,Monaco,202.0,2005
Switzerland,Mongolia,519.0,2005
Switzerland,Montenegro,2163.0,2005
Switzerland,Morocco,13265.0,2005
Switzerland,Mozambique,985.0,2005
Switzerland,Myanmar,184.0,2005
Switzerland,Namibia,233.0,2005
Switzerland,Nepal,725.0,2005
Switzerland,Netherlands,21259.0,2005
Switzerland,New Zealand,1423.0,2005
Switzerland,Nicaragua,464.0,2005
Switzerland,Niger,156.0,2005
Switzerland,Nigeria,2627.0,2005
Switzerland,Norway,1835.0,2005
Switzerland,Oman,64.0,2005
Switzerland,Pakistan,3334.0,2005
Switzerland,Panama,364.0,2005
Switzerland,Papua New Guinea,199.0,2005
Switzerland,Paraguay,761.0,2005
Switzerland,Peru,7334.0,2005
Switzerland,Philippines,10168.0,2005
Switzerland,Poland,19170.0,2005
Switzerland,Portugal,151328.0,2005
Switzerland,Qatar,53.0,2005
Switzerland,Republic of Korea,2698.0,2005
Switzerland,Republic of Moldova,875.0,2005
Switzerland,Romania,10869.0,2005
Switzerland,Russian Federation,14172.0,2005
Switzerland,Rwanda,820.0,2005
Switzerland,Saint Lucia,46.0,2005
Switzerland,Sao Tome and Principe,44.0,2005
Switzerland,Saudi Arabia,733.0,2005
Switzerland,Senegal,1759.0,2005
Switzerland,Serbia,112119.0,2005
Switzerland,Seychelles,181.0,2005
Switzerland,Sierra Leone,261.0,2005
Switzerland,Singapore,1400.0,2005
Switzerland,Slovakia,8102.0,2005
Switzerland,Slovenia,2918.0,2005
Switzerland,Somalia,3648.0,2005
Switzerland,South Africa,5792.0,2005
Switzerland,Spain,46561.0,2005
Switzerland,Sri Lanka,28476.0,2005
Switzerland,State of Palestine,136.0,2005
Switzerland,Sudan,812.0,2005
Switzerland,Suriname,83.0,2005
Switzerland,Swaziland,81.0,2005
Switzerland,Sweden,7741.0,2005
Switzerland,Syrian Arab Republic,2613.0,2005
Switzerland,Tajikistan,129.0,2005
Switzerland,Thailand,15117.0,2005
Switzerland,The former Yugoslav Republic of Macedonia,44147.0,2005
Switzerland,Togo,1395.0,2005
Switzerland,Trinidad and Tobago,257.0,2005
Switzerland,Tunisia,8391.0,2005
Switzerland,Turkey,64071.0,2005
Switzerland,Turkmenistan,64.0,2005
Switzerland,Uganda,600.0,2005
Switzerland,Ukraine,5401.0,2005
Switzerland,United Arab Emirates,313.0,2005
Switzerland,United Kingdom of Great Britain and Northern Ireland,35657.0,2005
Switzerland,United Republic of Tanzania,682.0,2005
Switzerland,United States of America,28796.0,2005
Switzerland,Uruguay,1300.0,2005
Switzerland,Uzbekistan,535.0,2005
Switzerland,Venezuela (Bolivarian Republic of),3003.0,2005
Switzerland,Viet Nam,9148.0,2005
Switzerland,Yemen,338.0,2005
Switzerland,Zambia,287.0,2005
Switzerland,Zimbabwe,818.0,2005
Syrian Arab Republic,Afghanistan,626.0,2005
Syrian Arab Republic,Iraq,356344.0,2005
Syrian Arab Republic,Somalia,1126.0,2005
Syrian Arab Republic,State of Palestine,192753.0,2005
Syrian Arab Republic,Sudan,221.0,2005
Tajikistan,Afghanistan,12636.0,2005
Tajikistan,Algeria,133.0,2005
Tajikistan,Armenia,199.0,2005
Tajikistan,Austria,66.0,2005
Tajikistan,Azerbaijan,173.0,2005
Tajikistan,Belarus,694.0,2005
Tajikistan,Brunei Darussalam,25.0,2005
Tajikistan,Canada,51.0,2005
Tajikistan,China,50.0,2005
Tajikistan,Democratic People's Republic of Korea,159.0,2005
Tajikistan,Denmark,134.0,2005
Tajikistan,Georgia,678.0,2005
Tajikistan,Germany,137.0,2005
Tajikistan,India,630.0,2005
Tajikistan,Iran (Islamic Republic of),1221.0,2005
Tajikistan,Iraq,65.0,2005
Tajikistan,Kazakhstan,857.0,2005
Tajikistan,Kyrgyzstan,11502.0,2005
Tajikistan,Netherlands,52.0,2005
Tajikistan,New Zealand,112.0,2005
Tajikistan,Niger,24.0,2005
Tajikistan,Oman,38.0,2005
Tajikistan,Pakistan,108.0,2005
Tajikistan,Poland,39.0,2005
Tajikistan,Republic of Moldova,803.0,2005
Tajikistan,Russian Federation,238677.0,2005
Tajikistan,Switzerland,54.0,2005
Tajikistan,Turkey,792.0,2005
Tajikistan,Turkmenistan,456.0,2005
Tajikistan,Ukraine,1233.0,2005
Tajikistan,United Kingdom of Great Britain and Northern Ireland,321.0,2005
Tajikistan,United States of America,280.0,2005
Tajikistan,United States Virgin Islands,24.0,2005
Tajikistan,Uzbekistan,7688.0,2005
Tajikistan,Zambia,25.0,2005
Thailand,Afghanistan,10.0,2005
Thailand,Australia,1402.0,2005
Thailand,Bangladesh,1567.0,2005
Thailand,Cambodia,369213.0,2005
Thailand,Canada,773.0,2005
Thailand,China,33311.0,2005
Thailand,Cote d'Ivoire,8.0,2005
Thailand,Democratic Republic of the Congo,8.0,2005
Thailand,Denmark,497.0,2005
Thailand,France,1237.0,2005
Thailand,Germany,2247.0,2005
Thailand,India,8371.0,2005
Thailand,Indonesia,564.0,2005
Thailand,Iran (Islamic Republic of),16.0,2005
Thailand,Iraq,54.0,2005
Thailand,Italy,591.0,2005
Thailand,Japan,8458.0,2005
Thailand,Lao People's Democratic Republic,539966.0,2005
Thailand,Malaysia,1209.0,2005
Thailand,Myanmar,1150168.0,2005
Thailand,Nepal,12472.0,2005
Thailand,Netherlands,500.0,2005
