origin,destination,num,year
Tunisia,Italy,107671.0,2015
Tunisia,Jordan,274.0,2015
Tunisia,Kuwait,1784.0,2015
Tunisia,Latvia,1.0,2015
Tunisia,Libya,3084.0,2015
Tunisia,Liechtenstein,22.0,2015
Tunisia,Luxembourg,136.0,2015
Tunisia,Malta,376.0,2015
Tunisia,Mauritania,248.0,2015
Tunisia,Morocco,2622.0,2015
Tunisia,Netherlands,4568.0,2015
Tunisia,New Caledonia,855.0,2015
Tunisia,Norway,1007.0,2015
Tunisia,Philippines,568.0,2015
Tunisia,Poland,409.0,2015
Tunisia,Portugal,133.0,2015
Tunisia,Qatar,978.0,2015
Tunisia,Romania,1078.0,2015
Tunisia,Russian Federation,335.0,2015
Tunisia,Serbia,40.0,2015
Tunisia,Slovakia,144.0,2015
Tunisia,Slovenia,50.0,2015
Tunisia,South Africa,117.0,2015
Tunisia,Spain,2734.0,2015
Tunisia,State of Palestine,600.0,2015
Tunisia,Sweden,4943.0,2015
Tunisia,Switzerland,11153.0,2015
Tunisia,Turkey,517.0,2015
Tunisia,United Arab Emirates,5416.0,2015
Tunisia,United Kingdom of Great Britain and Northern Ireland,6606.0,2015
Tunisia,United States of America,10295.0,2015
Tunisia,Venezuela (Bolivarian Republic of),14.0,2015
Turkey,Albania,2172.0,2015
Turkey,Argentina,635.0,2015
Turkey,Armenia,581.0,2015
Turkey,Australia,43000.0,2015
Turkey,Austria,184847.0,2015
Turkey,Azerbaijan,2121.0,2015
Turkey,Bahrain,2170.0,2015
Turkey,Belarus,25.0,2015
Turkey,Belgium,43686.0,2015
Turkey,Bermuda,144.0,2015
Turkey,Bolivia (Plurinational State of),37.0,2015
Turkey,Brazil,432.0,2015
Turkey,Bulgaria,6551.0,2015
Turkey,Canada,29470.0,2015
Turkey,Central African Republic,7.0,2015
Turkey,Chile,258.0,2015
Turkey,Colombia,47.0,2015
Turkey,Costa Rica,8.0,2015
Turkey,Croatia,86.0,2015
Turkey,Cyprus,682.0,2015
Turkey,Czech Republic,1580.0,2015
Turkey,Denmark,34379.0,2015
Turkey,Dominican Republic,31.0,2015
Turkey,Egypt,998.0,2015
Turkey,Estonia,81.0,2015
Turkey,Finland,7860.0,2015
Turkey,France,297429.0,2015
Turkey,Georgia,875.0,2015
Turkey,Germany,1655996.0,2015
Turkey,Greece,33489.0,2015
Turkey,Guatemala,25.0,2015
Turkey,Hungary,2154.0,2015
Turkey,Iceland,70.0,2015
Turkey,India,105.0,2015
Turkey,Iran (Islamic Republic of),2447.0,2015
Turkey,Iraq,17515.0,2015
Turkey,Ireland,489.0,2015
Turkey,Israel,27960.0,2015
Turkey,Italy,20491.0,2015
Turkey,Jordan,1083.0,2015
Turkey,Kazakhstan,46894.0,2015
Turkey,Kuwait,12297.0,2015
Turkey,Kyrgyzstan,1051.0,2015
Turkey,Latvia,88.0,2015
Turkey,Lebanon,268.0,2015
Turkey,Libya,2535.0,2015
Turkey,Liechtenstein,623.0,2015
Turkey,Lithuania,64.0,2015
Turkey,Luxembourg,201.0,2015
Turkey,Malta,268.0,2015
Turkey,Mexico,267.0,2015
Turkey,Mongolia,198.0,2015
Turkey,Montenegro,88.0,2015
Turkey,Namibia,32.0,2015
Turkey,Netherlands,199551.0,2015
Turkey,Norway,11192.0,2015
Turkey,Panama,112.0,2015
Turkey,Peru,52.0,2015
Turkey,Philippines,879.0,2015
Turkey,Poland,874.0,2015
Turkey,Portugal,287.0,2015
Turkey,Puerto Rico,21.0,2015
Turkey,Qatar,5046.0,2015
Turkey,Republic of Moldova,184.0,2015
Turkey,Romania,5555.0,2015
Turkey,Russian Federation,10237.0,2015
Turkey,Serbia,388.0,2015
Turkey,Slovakia,308.0,2015
Turkey,Slovenia,108.0,2015
Turkey,South Africa,1213.0,2015
Turkey,Spain,3969.0,2015
Turkey,Sri Lanka,44.0,2015
Turkey,Sweden,47188.0,2015
Turkey,Switzerland,84488.0,2015
Turkey,Tajikistan,803.0,2015
Turkey,Thailand,1.0,2015
Turkey,The former Yugoslav Republic of Macedonia,19922.0,2015
Turkey,Ukraine,1355.0,2015
Turkey,United Arab Emirates,25089.0,2015
Turkey,United Kingdom of Great Britain and Northern Ireland,100956.0,2015
Turkey,United States of America,107627.0,2015
Turkey,Venezuela (Bolivarian Republic of),132.0,2015
Turkmenistan,Armenia,875.0,2015
Turkmenistan,Australia,63.0,2015
Turkmenistan,Austria,140.0,2015
Turkmenistan,Azerbaijan,1724.0,2015
Turkmenistan,Belarus,5464.0,2015
Turkmenistan,Belgium,27.0,2015
Turkmenistan,Brazil,25.0,2015
Turkmenistan,Bulgaria,283.0,2015
Turkmenistan,Canada,467.0,2015
Turkmenistan,Chile,5.0,2015
Turkmenistan,Cyprus,13.0,2015
Turkmenistan,Czech Republic,160.0,2015
Turkmenistan,Denmark,16.0,2015
Turkmenistan,Egypt,53.0,2015
Turkmenistan,Estonia,332.0,2015
Turkmenistan,Finland,27.0,2015
Turkmenistan,France,211.0,2015
Turkmenistan,Georgia,833.0,2015
Turkmenistan,Germany,6624.0,2015
Turkmenistan,Greece,116.0,2015
Turkmenistan,Iceland,1.0,2015
Turkmenistan,Iran (Islamic Republic of),4901.0,2015
Turkmenistan,Ireland,4.0,2015
Turkmenistan,Israel,2301.0,2015
Turkmenistan,Italy,206.0,2015
Turkmenistan,Kazakhstan,1050.0,2015
Turkmenistan,Kyrgyzstan,1001.0,2015
Turkmenistan,Latvia,598.0,2015
Turkmenistan,Libya,237.0,2015
Turkmenistan,Lithuania,245.0,2015
Turkmenistan,Norway,75.0,2015
Turkmenistan,Poland,54.0,2015
Turkmenistan,Russian Federation,185664.0,2015
Turkmenistan,Serbia,29.0,2015
Turkmenistan,Spain,60.0,2015
Turkmenistan,Sweden,238.0,2015
Turkmenistan,Switzerland,96.0,2015
Turkmenistan,Tajikistan,462.0,2015
Turkmenistan,Turkey,2040.0,2015
Turkmenistan,Ukraine,22602.0,2015
Turkmenistan,United Kingdom of Great Britain and Northern Ireland,784.0,2015
Turkmenistan,United States of America,2079.0,2015
Turkmenistan,Uzbekistan,763.0,2015
Turks and Caicos Islands,Antigua and Barbuda,6.0,2015
Turks and Caicos Islands,Bahamas,1545.0,2015
Turks and Caicos Islands,Bermuda,83.0,2015
Turks and Caicos Islands,Bulgaria,3.0,2015
Turks and Caicos Islands,Canada,82.0,2015
Turks and Caicos Islands,Chile,5.0,2015
Turks and Caicos Islands,Dominican Republic,35.0,2015
Turks and Caicos Islands,France,8.0,2015
Turks and Caicos Islands,Ireland,1.0,2015
Turks and Caicos Islands,United Kingdom of Great Britain and Northern Ireland,110.0,2015
Tuvalu,Argentina,4.0,2015
Tuvalu,Australia,190.0,2015
Tuvalu,Austria,12.0,2015
Tuvalu,Bulgaria,2.0,2015
Tuvalu,Fiji,411.0,2015
Tuvalu,Finland,3.0,2015
Tuvalu,France,1.0,2015
Tuvalu,Greece,11.0,2015
Tuvalu,Italy,6.0,2015
Tuvalu,Kiribati,316.0,2015
Tuvalu,Nauru,229.0,2015
Tuvalu,New Zealand,1474.0,2015
Tuvalu,Niue,78.0,2015
Tuvalu,Russian Federation,582.0,2015
Tuvalu,Samoa,74.0,2015
Tuvalu,Spain,34.0,2015
Tuvalu,Tokelau,45.0,2015
Uganda,Argentina,1.0,2015
Uganda,Australia,3397.0,2015
Uganda,Austria,274.0,2015
Uganda,Bahamas,12.0,2015
Uganda,Belgium,362.0,2015
Uganda,Botswana,1645.0,2015
Uganda,Brazil,77.0,2015
Uganda,Bulgaria,6.0,2015
Uganda,Burundi,891.0,2015
Uganda,Canada,13191.0,2015
Uganda,Chile,5.0,2015
Uganda,Costa Rica,9.0,2015
Uganda,Cyprus,22.0,2015
Uganda,Czech Republic,31.0,2015
Uganda,Democratic Republic of the Congo,6224.0,2015
Uganda,Denmark,1483.0,2015
Uganda,Egypt,97.0,2015
Uganda,Eritrea,1524.0,2015
Uganda,Estonia,2.0,2015
Uganda,Ethiopia,218.0,2015
Uganda,Finland,226.0,2015
Uganda,France,581.0,2015
Uganda,Germany,2592.0,2015
Uganda,Greece,140.0,2015
Uganda,Hungary,36.0,2015
Uganda,Iceland,39.0,2015
Uganda,India,712.0,2015
Uganda,Ireland,149.0,2015
Uganda,Italy,967.0,2015
Uganda,Kenya,333789.0,2015
Uganda,Latvia,1.0,2015
Uganda,Lesotho,137.0,2015
Uganda,Namibia,440.0,2015
Uganda,Netherlands,1508.0,2015
Uganda,Norway,1124.0,2015
Uganda,Poland,63.0,2015
Uganda,Portugal,27.0,2015
Uganda,Russian Federation,82.0,2015
Uganda,Rwanda,92195.0,2015
Uganda,Seychelles,28.0,2015
Uganda,South Africa,12837.0,2015
Uganda,South Sudan,140607.0,2015
Uganda,Spain,211.0,2015
Uganda,Sudan,1250.0,2015
Uganda,Swaziland,55.0,2015
Uganda,Sweden,4067.0,2015
Uganda,Switzerland,794.0,2015
Uganda,United Kingdom of Great Britain and Northern Ireland,65447.0,2015
Uganda,United Republic of Tanzania,4857.0,2015
Uganda,United States of America,41203.0,2015
Uganda,Zambia,382.0,2015
Ukraine,Argentina,4408.0,2015
Ukraine,Armenia,2645.0,2015
Ukraine,Australia,17227.0,2015
Ukraine,Austria,8232.0,2015
Ukraine,Azerbaijan,2817.0,2015
Ukraine,Bahamas,18.0,2015
Ukraine,Belarus,225734.0,2015
Ukraine,Belgium,4981.0,2015
Ukraine,Bolivia (Plurinational State of),114.0,2015
Ukraine,Brazil,875.0,2015
Ukraine,Bulgaria,6400.0,2015
Ukraine,Cabo Verde,22.0,2015
Ukraine,Canada,73108.0,2015
Ukraine,Chile,163.0,2015
Ukraine,Colombia,226.0,2015
Ukraine,Costa Rica,159.0,2015
Ukraine,Croatia,758.0,2015
Ukraine,Cuba,577.0,2015
Ukraine,Cyprus,3650.0,2015
Ukraine,Czech Republic,97474.0,2015
Ukraine,Denmark,6870.0,2015
Ukraine,Dominican Republic,76.0,2015
Ukraine,Ecuador,401.0,2015
Ukraine,Egypt,191.0,2015
Ukraine,Estonia,21683.0,2015
Ukraine,Finland,1822.0,2015
Ukraine,France,15880.0,2015
Ukraine,Georgia,22263.0,2015
Ukraine,Germany,261147.0,2015
Ukraine,Greece,19457.0,2015
Ukraine,Guinea,326.0,2015
Ukraine,Hungary,34369.0,2015
Ukraine,Iceland,272.0,2015
Ukraine,Ireland,4564.0,2015
Ukraine,Israel,135112.0,2015
Ukraine,Italy,222241.0,2015
Ukraine,Jordan,418.0,2015
Ukraine,Kazakhstan,338022.0,2015
Ukraine,Kyrgyzstan,26771.0,2015
Ukraine,Latvia,33493.0,2015
Ukraine,Lebanon,104.0,2015
Ukraine,Libya,874.0,2015
Ukraine,Liechtenstein,37.0,2015
Ukraine,Lithuania,12248.0,2015
Ukraine,Luxembourg,175.0,2015
Ukraine,Malta,336.0,2015
Ukraine,Mexico,452.0,2015
Ukraine,Montenegro,141.0,2015
Ukraine,Namibia,235.0,2015
Ukraine,Netherlands,1208.0,2015
Ukraine,New Zealand,1402.0,2015
Ukraine,Nicaragua,78.0,2015
Ukraine,Norway,4236.0,2015
Ukraine,Panama,502.0,2015
Ukraine,Peru,241.0,2015
Ukraine,Poland,206518.0,2015
Ukraine,Portugal,45051.0,2015
Ukraine,Republic of Moldova,64009.0,2015
Ukraine,Romania,9641.0,2015
Ukraine,Russian Federation,3269992.0,2015
Ukraine,San Marino,60.0,2015
Ukraine,Serbia,1274.0,2015
Ukraine,Slovakia,10001.0,2015
Ukraine,Slovenia,1764.0,2015
Ukraine,South Africa,4090.0,2015
Ukraine,Spain,77420.0,2015
Ukraine,Sweden,6982.0,2015
Ukraine,Switzerland,7367.0,2015
Ukraine,Tajikistan,1250.0,2015
Ukraine,The former Yugoslav Republic of Macedonia,64.0,2015
Ukraine,Turkey,4195.0,2015
Ukraine,Turkmenistan,4822.0,2015
Ukraine,United Kingdom of Great Britain and Northern Ireland,23414.0,2015
Ukraine,United States of America,345783.0,2015
Ukraine,Uzbekistan,124602.0,2015
Ukraine,Venezuela (Bolivarian Republic of),211.0,2015
United Arab Emirates,Australia,7131.0,2015
United Arab Emirates,Austria,176.0,2015
United Arab Emirates,Bahrain,4041.0,2015
United Arab Emirates,Belarus,23.0,2015
United Arab Emirates,Brazil,39.0,2015
United Arab Emirates,Bulgaria,94.0,2015
United Arab Emirates,Canada,16665.0,2015
United Arab Emirates,Chile,5.0,2015
United Arab Emirates,Colombia,41.0,2015
United Arab Emirates,Cyprus,169.0,2015
United Arab Emirates,Czech Republic,53.0,2015
United Arab Emirates,Denmark,372.0,2015
United Arab Emirates,Egypt,797.0,2015
United Arab Emirates,Estonia,7.0,2015
United Arab Emirates,Finland,156.0,2015
United Arab Emirates,France,784.0,2015
United Arab Emirates,Greece,86.0,2015
United Arab Emirates,Hungary,241.0,2015
United Arab Emirates,Iceland,4.0,2015
United Arab Emirates,India,11986.0,2015
United Arab Emirates,Iraq,288.0,2015
United Arab Emirates,Ireland,201.0,2015
United Arab Emirates,Italy,370.0,2015
United Arab Emirates,Jordan,221.0,2015
United Arab Emirates,Kuwait,24662.0,2015
United Arab Emirates,Latvia,7.0,2015
United Arab Emirates,Libya,2775.0,2015
United Arab Emirates,Lithuania,23.0,2015
United Arab Emirates,Malta,30.0,2015
United Arab Emirates,Mauritania,68.0,2015
United Arab Emirates,Netherlands,742.0,2015
United Arab Emirates,Norway,407.0,2015
United Arab Emirates,Oman,14759.0,2015
United Arab Emirates,Philippines,431.0,2015
United Arab Emirates,Poland,124.0,2015
United Arab Emirates,Qatar,9682.0,2015
United Arab Emirates,Russian Federation,355.0,2015
United Arab Emirates,Serbia,24.0,2015
United Arab Emirates,Slovakia,67.0,2015
United Arab Emirates,South Africa,184.0,2015
United Arab Emirates,Spain,326.0,2015
United Arab Emirates,Sri Lanka,1634.0,2015
United Arab Emirates,State of Palestine,10888.0,2015
United Arab Emirates,Sweden,1430.0,2015
United Arab Emirates,Switzerland,435.0,2015
United Arab Emirates,Turkey,43.0,2015
United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,12314.0,2015
United Arab Emirates,United States of America,11197.0,2015
United Kingdom of Great Britain and Northern Ireland,Algeria,1440.0,2015
United Kingdom of Great Britain and Northern Ireland,Andorra,988.0,2015
United Kingdom of Great Britain and Northern Ireland,Anguilla,431.0,2015
United Kingdom of Great Britain and Northern Ireland,Antigua and Barbuda,994.0,2015
United Kingdom of Great Britain and Northern Ireland,Argentina,943.0,2015
United Kingdom of Great Britain and Northern Ireland,Australia,1289396.0,2015
United Kingdom of Great Britain and Northern Ireland,Austria,11013.0,2015
United Kingdom of Great Britain and Northern Ireland,Bahamas,1993.0,2015
United Kingdom of Great Britain and Northern Ireland,Bahrain,1657.0,2015
United Kingdom of Great Britain and Northern Ireland,Bangladesh,33470.0,2015
United Kingdom of Great Britain and Northern Ireland,Barbados,2509.0,2015
United Kingdom of Great Britain and Northern Ireland,Belarus,461.0,2015
United Kingdom of Great Britain and Northern Ireland,Belgium,27335.0,2015
United Kingdom of Great Britain and Northern Ireland,Belize,403.0,2015
United Kingdom of Great Britain and Northern Ireland,Bermuda,4061.0,2015
United Kingdom of Great Britain and Northern Ireland,Bhutan,36.0,2015
United Kingdom of Great Britain and Northern Ireland,Bolivia (Plurinational State of),903.0,2015
United Kingdom of Great Britain and Northern Ireland,"Bonaire, Sint Eustatius and Saba",55.0,2015
United Kingdom of Great Britain and Northern Ireland,Botswana,8264.0,2015
United Kingdom of Great Britain and Northern Ireland,Brazil,5905.0,2015
United Kingdom of Great Britain and Northern Ireland,British Virgin Islands,852.0,2015
United Kingdom of Great Britain and Northern Ireland,Brunei Darussalam,2055.0,2015
United Kingdom of Great Britain and Northern Ireland,Bulgaria,5329.0,2015
United Kingdom of Great Britain and Northern Ireland,Cabo Verde,52.0,2015
United Kingdom of Great Britain and Northern Ireland,Cambodia,92.0,2015
United Kingdom of Great Britain and Northern Ireland,Cameroon,196.0,2015
United Kingdom of Great Britain and Northern Ireland,Canada,607377.0,2015
United Kingdom of Great Britain and Northern Ireland,Cayman Islands,1944.0,2015
United Kingdom of Great Britain and Northern Ireland,Channel Islands,59380.0,2015
United Kingdom of Great Britain and Northern Ireland,Chile,18161.0,2015
United Kingdom of Great Britain and Northern Ireland,China,9108.0,2015
United Kingdom of Great Britain and Northern Ireland,"China, Hong Kong Special Administrative Region",17666.0,2015
United Kingdom of Great Britain and Northern Ireland,Colombia,1237.0,2015
United Kingdom of Great Britain and Northern Ireland,Cook Islands,95.0,2015
United Kingdom of Great Britain and Northern Ireland,Costa Rica,533.0,2015
United Kingdom of Great Britain and Northern Ireland,Croatia,670.0,2015
United Kingdom of Great Britain and Northern Ireland,Cuba,47.0,2015
United Kingdom of Great Britain and Northern Ireland,Curacao,24.0,2015
United Kingdom of Great Britain and Northern Ireland,Cyprus,40547.0,2015
United Kingdom of Great Britain and Northern Ireland,Czech Republic,4795.0,2015
United Kingdom of Great Britain and Northern Ireland,Democratic People's Republic of Korea,304.0,2015
United Kingdom of Great Britain and Northern Ireland,Denmark,18556.0,2015
United Kingdom of Great Britain and Northern Ireland,Dominica,633.0,2015
United Kingdom of Great Britain and Northern Ireland,Dominican Republic,482.0,2015
United Kingdom of Great Britain and Northern Ireland,Ecuador,2158.0,2015
United Kingdom of Great Britain and Northern Ireland,Egypt,3504.0,2015
United Kingdom of Great Britain and Northern Ireland,El Salvador,90.0,2015
United Kingdom of Great Britain and Northern Ireland,Eritrea,56.0,2015
United Kingdom of Great Britain and Northern Ireland,Estonia,487.0,2015
United Kingdom of Great Britain and Northern Ireland,Faeroe Islands,100.0,2015
United Kingdom of Great Britain and Northern Ireland,Falkland Islands (Malvinas),872.0,2015
United Kingdom of Great Britain and Northern Ireland,Fiji,341.0,2015
United Kingdom of Great Britain and Northern Ireland,Finland,6898.0,2015
United Kingdom of Great Britain and Northern Ireland,France,185344.0,2015
United Kingdom of Great Britain and Northern Ireland,French Polynesia,84.0,2015
United Kingdom of Great Britain and Northern Ireland,Germany,103352.0,2015
United Kingdom of Great Britain and Northern Ireland,Ghana,1339.0,2015
United Kingdom of Great Britain and Northern Ireland,Gibraltar,5673.0,2015
United Kingdom of Great Britain and Northern Ireland,Greece,17679.0,2015
United Kingdom of Great Britain and Northern Ireland,Greenland,15.0,2015
United Kingdom of Great Britain and Northern Ireland,Guadeloupe,417.0,2015
United Kingdom of Great Britain and Northern Ireland,Guatemala,223.0,2015
United Kingdom of Great Britain and Northern Ireland,Guyana,574.0,2015
United Kingdom of Great Britain and Northern Ireland,Honduras,75.0,2015
United Kingdom of Great Britain and Northern Ireland,Hungary,6980.0,2015
United Kingdom of Great Britain and Northern Ireland,Iceland,1271.0,2015
United Kingdom of Great Britain and Northern Ireland,India,4866.0,2015
United Kingdom of Great Britain and Northern Ireland,Indonesia,30446.0,2015
United Kingdom of Great Britain and Northern Ireland,Ireland,254761.0,2015
United Kingdom of Great Britain and Northern Ireland,Isle of Man,39052.0,2015
United Kingdom of Great Britain and Northern Ireland,Israel,21869.0,2015
United Kingdom of Great Britain and Northern Ireland,Italy,64986.0,2015
United Kingdom of Great Britain and Northern Ireland,Jamaica,4739.0,2015
United Kingdom of Great Britain and Northern Ireland,Japan,14959.0,2015
United Kingdom of Great Britain and Northern Ireland,Jordan,853.0,2015
United Kingdom of Great Britain and Northern Ireland,Kiribati,9.0,2015
United Kingdom of Great Britain and Northern Ireland,Kuwait,9394.0,2015
United Kingdom of Great Britain and Northern Ireland,Latvia,1148.0,2015
United Kingdom of Great Britain and Northern Ireland,Lebanon,212.0,2015
United Kingdom of Great Britain and Northern Ireland,Liberia,58.0,2015
United Kingdom of Great Britain and Northern Ireland,Libya,7232.0,2015
United Kingdom of Great Britain and Northern Ireland,Liechtenstein,70.0,2015
United Kingdom of Great Britain and Northern Ireland,Lithuania,3301.0,2015
United Kingdom of Great Britain and Northern Ireland,Luxembourg,6559.0,2015
United Kingdom of Great Britain and Northern Ireland,Malawi,1460.0,2015
United Kingdom of Great Britain and Northern Ireland,Malaysia,9852.0,2015
United Kingdom of Great Britain and Northern Ireland,Maldives,190.0,2015
United Kingdom of Great Britain and Northern Ireland,Malta,12046.0,2015
United Kingdom of Great Britain and Northern Ireland,Martinique,153.0,2015
United Kingdom of Great Britain and Northern Ireland,Mauritius,454.0,2015
United Kingdom of Great Britain and Northern Ireland,Mexico,3360.0,2015
United Kingdom of Great Britain and Northern Ireland,Mongolia,87.0,2015
United Kingdom of Great Britain and Northern Ireland,Montenegro,103.0,2015
United Kingdom of Great Britain and Northern Ireland,Montserrat,105.0,2015
United Kingdom of Great Britain and Northern Ireland,Morocco,1233.0,2015
United Kingdom of Great Britain and Northern Ireland,Namibia,1575.0,2015
United Kingdom of Great Britain and Northern Ireland,Netherlands,49549.0,2015
United Kingdom of Great Britain and Northern Ireland,New Zealand,265014.0,2015
United Kingdom of Great Britain and Northern Ireland,Nicaragua,71.0,2015
United Kingdom of Great Britain and Northern Ireland,Norway,19339.0,2015
United Kingdom of Great Britain and Northern Ireland,Oman,9314.0,2015
United Kingdom of Great Britain and Northern Ireland,Panama,2017.0,2015
United Kingdom of Great Britain and Northern Ireland,Papua New Guinea,1616.0,2015
United Kingdom of Great Britain and Northern Ireland,Paraguay,174.0,2015
United Kingdom of Great Britain and Northern Ireland,Peru,1658.0,2015
United Kingdom of Great Britain and Northern Ireland,Philippines,4282.0,2015
United Kingdom of Great Britain and Northern Ireland,Poland,34545.0,2015
United Kingdom of Great Britain and Northern Ireland,Portugal,17798.0,2015
United Kingdom of Great Britain and Northern Ireland,Puerto Rico,173.0,2015
United Kingdom of Great Britain and Northern Ireland,Qatar,3841.0,2015
United Kingdom of Great Britain and Northern Ireland,Republic of Korea,3906.0,2015
United Kingdom of Great Britain and Northern Ireland,Romania,3124.0,2015
United Kingdom of Great Britain and Northern Ireland,Russian Federation,1741.0,2015
United Kingdom of Great Britain and Northern Ireland,Saint Helena,384.0,2015
United Kingdom of Great Britain and Northern Ireland,Saint Lucia,972.0,2015
United Kingdom of Great Britain and Northern Ireland,Saint Vincent and the Grenadines,795.0,2015
United Kingdom of Great Britain and Northern Ireland,Samoa,27.0,2015
United Kingdom of Great Britain and Northern Ireland,Serbia,647.0,2015
United Kingdom of Great Britain and Northern Ireland,Seychelles,291.0,2015
United Kingdom of Great Britain and Northern Ireland,Sierra Leone,561.0,2015
United Kingdom of Great Britain and Northern Ireland,Sint Maarten (Dutch part),53.0,2015
United Kingdom of Great Britain and Northern Ireland,Slovakia,4890.0,2015
United Kingdom of Great Britain and Northern Ireland,Slovenia,578.0,2015
United Kingdom of Great Britain and Northern Ireland,Solomon Islands,39.0,2015
United Kingdom of Great Britain and Northern Ireland,South Africa,318536.0,2015
United Kingdom of Great Britain and Northern Ireland,Spain,308821.0,2015
United Kingdom of Great Britain and Northern Ireland,Sri Lanka,1155.0,2015
United Kingdom of Great Britain and Northern Ireland,Sweden,24950.0,2015
United Kingdom of Great Britain and Northern Ireland,Switzerland,48058.0,2015
United Kingdom of Great Britain and Northern Ireland,Tajikistan,325.0,2015
United Kingdom of Great Britain and Northern Ireland,Thailand,2767.0,2015
United Kingdom of Great Britain and Northern Ireland,Trinidad and Tobago,2368.0,2015
United Kingdom of Great Britain and Northern Ireland,Turkey,18992.0,2015
United Kingdom of Great Britain and Northern Ireland,Turks and Caicos Islands,416.0,2015
United Kingdom of Great Britain and Northern Ireland,Uganda,1241.0,2015
United Kingdom of Great Britain and Northern Ireland,United Arab Emirates,19164.0,2015
United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,1061.0,2015
United Kingdom of Great Britain and Northern Ireland,United States of America,714999.0,2015
United Kingdom of Great Britain and Northern Ireland,Uruguay,130.0,2015
United Kingdom of Great Britain and Northern Ireland,Vanuatu,108.0,2015
United Kingdom of Great Britain and Northern Ireland,Venezuela (Bolivarian Republic of),1803.0,2015
United Kingdom of Great Britain and Northern Ireland,Viet Nam,1119.0,2015
United Kingdom of Great Britain and Northern Ireland,Zambia,1432.0,2015
United Kingdom of Great Britain and Northern Ireland,Zimbabwe,7560.0,2015
United Republic of Tanzania,Argentina,1.0,2015
United Republic of Tanzania,Australia,4410.0,2015
United Republic of Tanzania,Austria,157.0,2015
United Republic of Tanzania,Belgium,478.0,2015
United Republic of Tanzania,Bolivia (Plurinational State of),5.0,2015
United Republic of Tanzania,Botswana,2967.0,2015
United Republic of Tanzania,Brazil,105.0,2015
United Republic of Tanzania,Bulgaria,13.0,2015
United Republic of Tanzania,Burundi,28008.0,2015
United Republic of Tanzania,Canada,21610.0,2015
United Republic of Tanzania,Cayman Islands,14.0,2015
United Republic of Tanzania,Chile,8.0,2015
United Republic of Tanzania,Comoros,145.0,2015
United Republic of Tanzania,Costa Rica,4.0,2015
United Republic of Tanzania,Cyprus,162.0,2015
United Republic of Tanzania,Czech Republic,22.0,2015
United Republic of Tanzania,Denmark,1066.0,2015
United Republic of Tanzania,Egypt,163.0,2015
United Republic of Tanzania,Eritrea,526.0,2015
United Republic of Tanzania,Estonia,4.0,2015
United Republic of Tanzania,Finland,645.0,2015
United Republic of Tanzania,France,644.0,2015
United Republic of Tanzania,Ghana,8.0,2015
United Republic of Tanzania,Greece,395.0,2015
United Republic of Tanzania,Hungary,56.0,2015
United Republic of Tanzania,Iceland,31.0,2015
United Republic of Tanzania,Ireland,125.0,2015
United Republic of Tanzania,Italy,1604.0,2015
United Republic of Tanzania,Kenya,39935.0,2015
United Republic of Tanzania,Lesotho,85.0,2015
United Republic of Tanzania,Libya,264.0,2015
United Republic of Tanzania,Malawi,9507.0,2015
United Republic of Tanzania,Mozambique,7652.0,2015
United Republic of Tanzania,Namibia,1006.0,2015
United Republic of Tanzania,Netherlands,1454.0,2015
United Republic of Tanzania,Norway,922.0,2015
United Republic of Tanzania,Papua New Guinea,28.0,2015
United Republic of Tanzania,Poland,68.0,2015
United Republic of Tanzania,Portugal,66.0,2015
United Republic of Tanzania,Russian Federation,217.0,2015
United Republic of Tanzania,Rwanda,42776.0,2015
United Republic of Tanzania,South Africa,10181.0,2015
United Republic of Tanzania,Spain,360.0,2015
United Republic of Tanzania,Sweden,1722.0,2015
United Republic of Tanzania,Switzerland,888.0,2015
United Republic of Tanzania,Turkey,222.0,2015
United Republic of Tanzania,Uganda,25321.0,2015
United Republic of Tanzania,United Kingdom of Great Britain and Northern Ireland,38691.0,2015
United Republic of Tanzania,United States of America,45297.0,2015
United Republic of Tanzania,Zambia,4493.0,2015
United States of America,Albania,2628.0,2015
United States of America,Algeria,1968.0,2015
United States of America,American Samoa,2516.0,2015
United States of America,Andorra,99.0,2015
United States of America,Anguilla,545.0,2015
United States of America,Antigua and Barbuda,2626.0,2015
United States of America,Argentina,5135.0,2015
United States of America,Aruba,612.0,2015
United States of America,Australia,110643.0,2015
United States of America,Austria,11054.0,2015
United States of America,Bahamas,9664.0,2015
United States of America,Bahrain,1120.0,2015
United States of America,Bangladesh,46008.0,2015
United States of America,Barbados,1034.0,2015
United States of America,Belarus,87.0,2015
United States of America,Belgium,12853.0,2015
United States of America,Belize,4036.0,2015
United States of America,Bermuda,3527.0,2015
United States of America,Bhutan,136.0,2015
United States of America,Bolivia (Plurinational State of),4896.0,2015
United States of America,"Bonaire, Sint Eustatius and Saba",588.0,2015
United States of America,Botswana,1277.0,2015
United States of America,Brazil,28068.0,2015
United States of America,British Virgin Islands,1306.0,2015
United States of America,Brunei Darussalam,153.0,2015
United States of America,Bulgaria,2128.0,2015
United States of America,Cabo Verde,351.0,2015
United States of America,Cambodia,195.0,2015
United States of America,Cameroon,629.0,2015
United States of America,Canada,343252.0,2015
United States of America,Cayman Islands,2607.0,2015
United States of America,Central African Republic,548.0,2015
United States of America,Chile,8058.0,2015
