origin,destination,num,year
Turkey,Brazil,530.0,2005
Turkey,Bulgaria,2963.0,2005
Turkey,Canada,21346.0,2005
Turkey,Central African Republic,8.0,2005
Turkey,Chile,205.0,2005
Turkey,Colombia,44.0,2005
Turkey,Costa Rica,4.0,2005
Turkey,Croatia,43.0,2005
Turkey,Cyprus,407.0,2005
Turkey,Czech Republic,539.0,2005
Turkey,Denmark,31925.0,2005
Turkey,Dominican Republic,59.0,2005
Turkey,Egypt,779.0,2005
Turkey,Finland,3594.0,2005
Turkey,France,229714.0,2005
Turkey,Georgia,755.0,2005
Turkey,Germany,1625231.0,2005
Turkey,Greece,55051.0,2005
Turkey,Guatemala,19.0,2005
Turkey,Hungary,1793.0,2005
Turkey,Iceland,49.0,2005
Turkey,India,119.0,2005
Turkey,Iran (Islamic Republic of),1024.0,2005
Turkey,Iraq,17331.0,2005
Turkey,Ireland,572.0,2005
Turkey,Israel,29236.0,2005
Turkey,Italy,15053.0,2005
Turkey,Jordan,1798.0,2005
Turkey,Kazakhstan,39266.0,2005
Turkey,Kuwait,7905.0,2005
Turkey,Kyrgyzstan,1108.0,2005
Turkey,Latvia,66.0,2005
Turkey,Lebanon,442.0,2005
Turkey,Libya,2055.0,2005
Turkey,Liechtenstein,870.0,2005
Turkey,Lithuania,59.0,2005
Turkey,Luxembourg,153.0,2005
Turkey,Malta,139.0,2005
Turkey,Mexico,297.0,2005
Turkey,Mongolia,148.0,2005
Turkey,Namibia,37.0,2005
Turkey,Netherlands,195774.0,2005
Turkey,Norway,9124.0,2005
Turkey,Panama,66.0,2005
Turkey,Peru,46.0,2005
Turkey,Philippines,874.0,2005
Turkey,Poland,676.0,2005
Turkey,Portugal,200.0,2005
Turkey,Puerto Rico,36.0,2005
Turkey,Qatar,3053.0,2005
Turkey,Republic of Moldova,225.0,2005
Turkey,Romania,2927.0,2005
Turkey,Russian Federation,9602.0,2005
Turkey,Serbia,406.0,2005
Turkey,Slovakia,226.0,2005
Turkey,Slovenia,39.0,2005
Turkey,South Africa,560.0,2005
Turkey,Spain,1871.0,2005
Turkey,Sri Lanka,22.0,2005
Turkey,Sweden,35853.0,2005
Turkey,Switzerland,64071.0,2005
Turkey,Tajikistan,792.0,2005
Turkey,The former Yugoslav Republic of Macedonia,19250.0,2005
Turkey,Ukraine,1416.0,2005
Turkey,United Arab Emirates,16152.0,2005
Turkey,United Kingdom of Great Britain and Northern Ireland,68300.0,2005
Turkey,United States of America,87208.0,2005
Turkey,Venezuela (Bolivarian Republic of),116.0,2005
Turkmenistan,Armenia,630.0,2005
Turkmenistan,Australia,30.0,2005
Turkmenistan,Austria,109.0,2005
Turkmenistan,Azerbaijan,1975.0,2005
Turkmenistan,Belarus,5592.0,2005
Turkmenistan,Belgium,11.0,2005
Turkmenistan,Bolivia (Plurinational State of),1.0,2005
Turkmenistan,Bulgaria,187.0,2005
Turkmenistan,Canada,256.0,2005
Turkmenistan,Chile,2.0,2005
Turkmenistan,Cyprus,7.0,2005
Turkmenistan,Czech Republic,91.0,2005
Turkmenistan,Denmark,10.0,2005
Turkmenistan,Egypt,42.0,2005
Turkmenistan,Estonia,366.0,2005
Turkmenistan,Finland,12.0,2005
Turkmenistan,France,156.0,2005
Turkmenistan,Georgia,977.0,2005
Turkmenistan,Germany,4961.0,2005
Turkmenistan,Greece,108.0,2005
Turkmenistan,Iceland,1.0,2005
Turkmenistan,Iran (Islamic Republic of),297.0,2005
Turkmenistan,Ireland,5.0,2005
Turkmenistan,Israel,1699.0,2005
Turkmenistan,Italy,125.0,2005
Turkmenistan,Kazakhstan,879.0,2005
Turkmenistan,Kyrgyzstan,1516.0,2005
Turkmenistan,Latvia,831.0,2005
Turkmenistan,Libya,192.0,2005
Turkmenistan,Lithuania,356.0,2005
Turkmenistan,Norway,42.0,2005
Turkmenistan,Poland,50.0,2005
Turkmenistan,Russian Federation,180124.0,2005
Turkmenistan,Serbia,30.0,2005
Turkmenistan,Spain,13.0,2005
Turkmenistan,Sweden,158.0,2005
Turkmenistan,Switzerland,64.0,2005
Turkmenistan,Tajikistan,456.0,2005
Turkmenistan,Turkey,1953.0,2005
Turkmenistan,Ukraine,23610.0,2005
Turkmenistan,United Kingdom of Great Britain and Northern Ireland,379.0,2005
Turkmenistan,United States of America,1312.0,2005
Turkmenistan,Uzbekistan,810.0,2005
Turks and Caicos Islands,Antigua and Barbuda,6.0,2005
Turks and Caicos Islands,Bahamas,957.0,2005
Turks and Caicos Islands,Bermuda,98.0,2005
Turks and Caicos Islands,Bulgaria,3.0,2005
Turks and Caicos Islands,Canada,40.0,2005
Turks and Caicos Islands,Chile,2.0,2005
Turks and Caicos Islands,Dominican Republic,19.0,2005
Turks and Caicos Islands,France,1.0,2005
Turks and Caicos Islands,Ireland,2.0,2005
Turks and Caicos Islands,United Kingdom of Great Britain and Northern Ireland,108.0,2005
Tuvalu,Argentina,6.0,2005
Tuvalu,Australia,150.0,2005
Tuvalu,Austria,10.0,2005
Tuvalu,Bulgaria,11.0,2005
Tuvalu,Canada,5.0,2005
Tuvalu,Czech Republic,1.0,2005
Tuvalu,Fiji,372.0,2005
Tuvalu,Finland,1.0,2005
Tuvalu,France,6.0,2005
Tuvalu,Greece,44.0,2005
Tuvalu,Italy,4.0,2005
Tuvalu,Kiribati,295.0,2005
Tuvalu,Nauru,252.0,2005
Tuvalu,New Zealand,1173.0,2005
Tuvalu,Niue,74.0,2005
Tuvalu,Russian Federation,305.0,2005
Tuvalu,Samoa,87.0,2005
Tuvalu,Spain,112.0,2005
Tuvalu,Tokelau,24.0,2005
Uganda,Argentina,1.0,2005
Uganda,Australia,1910.0,2005
Uganda,Austria,212.0,2005
Uganda,Bahamas,6.0,2005
Uganda,Belgium,141.0,2005
Uganda,Botswana,902.0,2005
Uganda,Bulgaria,4.0,2005
Uganda,Burundi,805.0,2005
Uganda,Canada,11032.0,2005
Uganda,Chile,2.0,2005
Uganda,Costa Rica,5.0,2005
Uganda,Cyprus,13.0,2005
Uganda,Czech Republic,16.0,2005
Uganda,Democratic Republic of the Congo,30111.0,2005
Uganda,Denmark,1159.0,2005
Uganda,Egypt,76.0,2005
Uganda,Eritrea,1345.0,2005
Uganda,Ethiopia,161.0,2005
Uganda,Finland,80.0,2005
Uganda,France,343.0,2005
Uganda,Germany,1897.0,2005
Uganda,Greece,118.0,2005
Uganda,Hungary,27.0,2005
Uganda,Iceland,14.0,2005
Uganda,India,806.0,2005
Uganda,Ireland,175.0,2005
Uganda,Italy,665.0,2005
Uganda,Kenya,291776.0,2005
Uganda,Latvia,2.0,2005
Uganda,Lesotho,132.0,2005
Uganda,Namibia,500.0,2005
Uganda,Netherlands,872.0,2005
Uganda,Norway,635.0,2005
Uganda,Poland,54.0,2005
Uganda,Portugal,44.0,2005
Uganda,Russian Federation,82.0,2005
Uganda,Rwanda,93430.0,2005
Uganda,Seychelles,15.0,2005
Uganda,South Africa,2403.0,2005
Uganda,Spain,103.0,2005
Uganda,Sudan,26103.0,2005
Uganda,Swaziland,39.0,2005
Uganda,Sweden,2516.0,2005
Uganda,Switzerland,600.0,2005
Uganda,United Kingdom of Great Britain and Northern Ireland,53634.0,2005
Uganda,United Republic of Tanzania,9484.0,2005
Uganda,United States of America,22197.0,2005
Uganda,Zambia,355.0,2005
Ukraine,Argentina,5928.0,2005
Ukraine,Armenia,1990.0,2005
Ukraine,Australia,16810.0,2005
Ukraine,Austria,6367.0,2005
Ukraine,Azerbaijan,3225.0,2005
Ukraine,Bahamas,9.0,2005
Ukraine,Belarus,230971.0,2005
Ukraine,Belgium,1848.0,2005
Ukraine,Bolivia (Plurinational State of),106.0,2005
Ukraine,Bulgaria,4526.0,2005
Ukraine,Cabo Verde,34.0,2005
Ukraine,Canada,57232.0,2005
Ukraine,Chile,128.0,2005
Ukraine,Colombia,188.0,2005
Ukraine,Costa Rica,78.0,2005
Ukraine,Croatia,377.0,2005
Ukraine,Cuba,702.0,2005
Ukraine,Cyprus,2181.0,2005
Ukraine,Czech Republic,73905.0,2005
Ukraine,Denmark,3602.0,2005
Ukraine,Dominican Republic,110.0,2005
Ukraine,Ecuador,197.0,2005
Ukraine,Egypt,149.0,2005
Ukraine,Estonia,24004.0,2005
Ukraine,Finland,593.0,2005
Ukraine,France,12020.0,2005
Ukraine,Georgia,26802.0,2005
Ukraine,Germany,203852.0,2005
Ukraine,Greece,18198.0,2005
Ukraine,Guinea,189.0,2005
Ukraine,Hungary,24540.0,2005
Ukraine,Iceland,118.0,2005
Ukraine,Ireland,3627.0,2005
Ukraine,Israel,146749.0,2005
Ukraine,Italy,117957.0,2005
Ukraine,Jordan,694.0,2005
Ukraine,Kazakhstan,283038.0,2005
Ukraine,Kyrgyzstan,41787.0,2005
Ukraine,Latvia,47145.0,2005
Ukraine,Lebanon,171.0,2005
Ukraine,Libya,709.0,2005
Ukraine,Liechtenstein,14.0,2005
Ukraine,Lithuania,18521.0,2005
Ukraine,Luxembourg,133.0,2005
Ukraine,Malta,145.0,2005
Ukraine,Mexico,307.0,2005
Ukraine,Namibia,267.0,2005
Ukraine,Netherlands,427.0,2005
Ukraine,New Zealand,1104.0,2005
Ukraine,Nicaragua,69.0,2005
Ukraine,Norway,1120.0,2005
Ukraine,Panama,271.0,2005
Ukraine,Peru,206.0,2005
Ukraine,Poland,263473.0,2005
Ukraine,Portugal,28315.0,2005
Ukraine,Republic of Moldova,77919.0,2005
Ukraine,Romania,13131.0,2005
Ukraine,Russian Federation,3293929.0,2005
Ukraine,San Marino,50.0,2005
Ukraine,Serbia,1334.0,2005
Ukraine,Slovakia,7365.0,2005
Ukraine,Slovenia,884.0,2005
Ukraine,South Africa,1887.0,2005
Ukraine,Spain,61162.0,2005
Ukraine,Sweden,2777.0,2005
Ukraine,Switzerland,5401.0,2005
Ukraine,Tajikistan,1233.0,2005
Ukraine,The former Yugoslav Republic of Macedonia,58.0,2005
Ukraine,Turkey,4011.0,2005
Ukraine,Turkmenistan,5233.0,2005
Ukraine,United Kingdom of Great Britain and Northern Ireland,15544.0,2005
Ukraine,United States of America,290263.0,2005
Ukraine,Uzbekistan,132963.0,2005
Ukraine,Venezuela (Bolivarian Republic of),189.0,2005
United Arab Emirates,Australia,2790.0,2005
United Arab Emirates,Austria,136.0,2005
United Arab Emirates,Bahrain,3429.0,2005
United Arab Emirates,Belarus,22.0,2005
United Arab Emirates,Bolivia (Plurinational State of),1.0,2005
United Arab Emirates,Bulgaria,43.0,2005
United Arab Emirates,Canada,10402.0,2005
United Arab Emirates,Chile,4.0,2005
United Arab Emirates,Colombia,34.0,2005
United Arab Emirates,Cyprus,101.0,2005
United Arab Emirates,Czech Republic,25.0,2005
United Arab Emirates,Denmark,258.0,2005
United Arab Emirates,Egypt,623.0,2005
United Arab Emirates,Finland,56.0,2005
United Arab Emirates,France,641.0,2005
United Arab Emirates,Greece,83.0,2005
United Arab Emirates,Hungary,152.0,2005
United Arab Emirates,Iceland,2.0,2005
United Arab Emirates,India,13547.0,2005
United Arab Emirates,Iraq,284.0,2005
United Arab Emirates,Ireland,235.0,2005
United Arab Emirates,Italy,195.0,2005
United Arab Emirates,Jordan,366.0,2005
United Arab Emirates,Kuwait,13635.0,2005
United Arab Emirates,Latvia,5.0,2005
United Arab Emirates,Libya,2251.0,2005
United Arab Emirates,Lithuania,21.0,2005
United Arab Emirates,Malta,13.0,2005
United Arab Emirates,Mauritania,68.0,2005
United Arab Emirates,Netherlands,426.0,2005
United Arab Emirates,Norway,132.0,2005
United Arab Emirates,Oman,7711.0,2005
United Arab Emirates,Philippines,429.0,2005
United Arab Emirates,Poland,106.0,2005
United Arab Emirates,Qatar,18041.0,2005
United Arab Emirates,Russian Federation,292.0,2005
United Arab Emirates,Serbia,25.0,2005
United Arab Emirates,Slovakia,49.0,2005
United Arab Emirates,South Africa,89.0,2005
United Arab Emirates,Spain,128.0,2005
United Arab Emirates,Sri Lanka,816.0,2005
United Arab Emirates,State of Palestine,10570.0,2005
United Arab Emirates,Sweden,484.0,2005
United Arab Emirates,Switzerland,313.0,2005
United Arab Emirates,Turkey,42.0,2005
United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,7777.0,2005
United Arab Emirates,United States of America,8018.0,2005
United Kingdom of Great Britain and Northern Ireland,Algeria,1128.0,2005
United Kingdom of Great Britain and Northern Ireland,Andorra,1085.0,2005
United Kingdom of Great Britain and Northern Ireland,Anguilla,369.0,2005
United Kingdom of Great Britain and Northern Ireland,Antigua and Barbuda,876.0,2005
United Kingdom of Great Britain and Northern Ireland,Argentina,1459.0,2005
United Kingdom of Great Britain and Northern Ireland,Australia,1118810.0,2005
United Kingdom of Great Britain and Northern Ireland,Austria,8519.0,2005
United Kingdom of Great Britain and Northern Ireland,Bahamas,1772.0,2005
United Kingdom of Great Britain and Northern Ireland,Bahrain,1602.0,2005
United Kingdom of Great Britain and Northern Ireland,Bangladesh,27337.0,2005
United Kingdom of Great Britain and Northern Ireland,Barbados,2955.0,2005
United Kingdom of Great Britain and Northern Ireland,Belarus,460.0,2005
United Kingdom of Great Britain and Northern Ireland,Belgium,24478.0,2005
United Kingdom of Great Britain and Northern Ireland,Belize,318.0,2005
United Kingdom of Great Britain and Northern Ireland,Bermuda,4436.0,2005
United Kingdom of Great Britain and Northern Ireland,Bhutan,28.0,2005
United Kingdom of Great Britain and Northern Ireland,Bolivia (Plurinational State of),714.0,2005
United Kingdom of Great Britain and Northern Ireland,"Bonaire, Sint Eustatius and Saba",168.0,2005
United Kingdom of Great Britain and Northern Ireland,Botswana,3600.0,2005
United Kingdom of Great Britain and Northern Ireland,Brazil,4506.0,2005
United Kingdom of Great Britain and Northern Ireland,British Virgin Islands,680.0,2005
United Kingdom of Great Britain and Northern Ireland,Brunei Darussalam,1969.0,2005
United Kingdom of Great Britain and Northern Ireland,Bulgaria,2165.0,2005
United Kingdom of Great Britain and Northern Ireland,Cabo Verde,40.0,2005
United Kingdom of Great Britain and Northern Ireland,Cambodia,142.0,2005
United Kingdom of Great Britain and Northern Ireland,Cameroon,256.0,2005
United Kingdom of Great Britain and Northern Ireland,Canada,559313.0,2005
United Kingdom of Great Britain and Northern Ireland,Cayman Islands,2058.0,2005
United Kingdom of Great Britain and Northern Ireland,Channel Islands,56412.0,2005
United Kingdom of Great Britain and Northern Ireland,Chile,6328.0,2005
United Kingdom of Great Britain and Northern Ireland,China,7238.0,2005
United Kingdom of Great Britain and Northern Ireland,"China, Hong Kong Special Administrative Region",15924.0,2005
United Kingdom of Great Britain and Northern Ireland,Colombia,1004.0,2005
United Kingdom of Great Britain and Northern Ireland,Cook Islands,70.0,2005
United Kingdom of Great Britain and Northern Ireland,Costa Rica,260.0,2005
United Kingdom of Great Britain and Northern Ireland,Croatia,419.0,2005
United Kingdom of Great Britain and Northern Ireland,Cuba,57.0,2005
United Kingdom of Great Britain and Northern Ireland,Cyprus,24227.0,2005
United Kingdom of Great Britain and Northern Ireland,Czech Republic,2383.0,2005
United Kingdom of Great Britain and Northern Ireland,Democratic People's Republic of Korea,249.0,2005
United Kingdom of Great Britain and Northern Ireland,Denmark,15496.0,2005
United Kingdom of Great Britain and Northern Ireland,Dominica,446.0,2005
United Kingdom of Great Britain and Northern Ireland,Dominican Republic,586.0,2005
United Kingdom of Great Britain and Northern Ireland,Ecuador,1056.0,2005
United Kingdom of Great Britain and Northern Ireland,Egypt,2737.0,2005
United Kingdom of Great Britain and Northern Ireland,El Salvador,82.0,2005
United Kingdom of Great Britain and Northern Ireland,Eritrea,49.0,2005
United Kingdom of Great Britain and Northern Ireland,Estonia,295.0,2005
United Kingdom of Great Britain and Northern Ireland,Faeroe Islands,86.0,2005
United Kingdom of Great Britain and Northern Ireland,Falkland Islands (Malvinas),650.0,2005
United Kingdom of Great Britain and Northern Ireland,Fiji,308.0,2005
United Kingdom of Great Britain and Northern Ireland,Finland,3528.0,2005
United Kingdom of Great Britain and Northern Ireland,France,143491.0,2005
United Kingdom of Great Britain and Northern Ireland,French Polynesia,92.0,2005
United Kingdom of Great Britain and Northern Ireland,Germany,105710.0,2005
United Kingdom of Great Britain and Northern Ireland,Ghana,1524.0,2005
United Kingdom of Great Britain and Northern Ireland,Gibraltar,4462.0,2005
United Kingdom of Great Britain and Northern Ireland,Greece,15618.0,2005
United Kingdom of Great Britain and Northern Ireland,Greenland,16.0,2005
United Kingdom of Great Britain and Northern Ireland,Guadeloupe,340.0,2005
United Kingdom of Great Britain and Northern Ireland,Guatemala,168.0,2005
United Kingdom of Great Britain and Northern Ireland,Guyana,390.0,2005
United Kingdom of Great Britain and Northern Ireland,Honduras,75.0,2005
United Kingdom of Great Britain and Northern Ireland,Hungary,4522.0,2005
United Kingdom of Great Britain and Northern Ireland,Iceland,918.0,2005
United Kingdom of Great Britain and Northern Ireland,India,5500.0,2005
United Kingdom of Great Britain and Northern Ireland,Indonesia,16969.0,2005
United Kingdom of Great Britain and Northern Ireland,Ireland,207764.0,2005
United Kingdom of Great Britain and Northern Ireland,Isle of Man,36200.0,2005
United Kingdom of Great Britain and Northern Ireland,Israel,19593.0,2005
United Kingdom of Great Britain and Northern Ireland,Italy,48310.0,2005
United Kingdom of Great Britain and Northern Ireland,Jamaica,4973.0,2005
United Kingdom of Great Britain and Northern Ireland,Japan,15133.0,2005
United Kingdom of Great Britain and Northern Ireland,Jordan,1417.0,2005
United Kingdom of Great Britain and Northern Ireland,Kiribati,11.0,2005
United Kingdom of Great Britain and Northern Ireland,Kuwait,6443.0,2005
United Kingdom of Great Britain and Northern Ireland,Latvia,803.0,2005
United Kingdom of Great Britain and Northern Ireland,Lebanon,349.0,2005
United Kingdom of Great Britain and Northern Ireland,Liberia,499.0,2005
United Kingdom of Great Britain and Northern Ireland,Libya,5863.0,2005
United Kingdom of Great Britain and Northern Ireland,Liechtenstein,51.0,2005
United Kingdom of Great Britain and Northern Ireland,Lithuania,2224.0,2005
United Kingdom of Great Britain and Northern Ireland,Luxembourg,4047.0,2005
United Kingdom of Great Britain and Northern Ireland,Malawi,1504.0,2005
United Kingdom of Great Britain and Northern Ireland,Malaysia,6672.0,2005
United Kingdom of Great Britain and Northern Ireland,Maldives,101.0,2005
United Kingdom of Great Britain and Northern Ireland,Malta,8005.0,2005
United Kingdom of Great Britain and Northern Ireland,Martinique,141.0,2005
United Kingdom of Great Britain and Northern Ireland,Mauritius,415.0,2005
United Kingdom of Great Britain and Northern Ireland,Mexico,3475.0,2005
United Kingdom of Great Britain and Northern Ireland,Mongolia,75.0,2005
United Kingdom of Great Britain and Northern Ireland,Montserrat,97.0,2005
United Kingdom of Great Britain and Northern Ireland,Morocco,822.0,2005
United Kingdom of Great Britain and Northern Ireland,Namibia,1783.0,2005
United Kingdom of Great Britain and Northern Ireland,Netherlands,47459.0,2005
United Kingdom of Great Britain and Northern Ireland,New Zealand,232954.0,2005
United Kingdom of Great Britain and Northern Ireland,Nicaragua,62.0,2005
United Kingdom of Great Britain and Northern Ireland,Norway,14601.0,2005
United Kingdom of Great Britain and Northern Ireland,Oman,4061.0,2005
United Kingdom of Great Britain and Northern Ireland,Panama,999.0,2005
United Kingdom of Great Britain and Northern Ireland,Papua New Guinea,1880.0,2005
United Kingdom of Great Britain and Northern Ireland,Paraguay,188.0,2005
United Kingdom of Great Britain and Northern Ireland,Peru,1415.0,2005
United Kingdom of Great Britain and Northern Ireland,Philippines,18487.0,2005
United Kingdom of Great Britain and Northern Ireland,Poland,18982.0,2005
United Kingdom of Great Britain and Northern Ireland,Portugal,14299.0,2005
United Kingdom of Great Britain and Northern Ireland,Puerto Rico,295.0,2005
United Kingdom of Great Britain and Northern Ireland,Qatar,2433.0,2005
United Kingdom of Great Britain and Northern Ireland,Republic of Korea,2197.0,2005
United Kingdom of Great Britain and Northern Ireland,Romania,701.0,2005
United Kingdom of Great Britain and Northern Ireland,Russian Federation,1267.0,2005
United Kingdom of Great Britain and Northern Ireland,Saint Helena,332.0,2005
United Kingdom of Great Britain and Northern Ireland,Saint Lucia,874.0,2005
United Kingdom of Great Britain and Northern Ireland,Saint Vincent and the Grenadines,763.0,2005
United Kingdom of Great Britain and Northern Ireland,Samoa,33.0,2005
United Kingdom of Great Britain and Northern Ireland,Serbia,677.0,2005
United Kingdom of Great Britain and Northern Ireland,Seychelles,216.0,2005
United Kingdom of Great Britain and Northern Ireland,Sierra Leone,567.0,2005
United Kingdom of Great Britain and Northern Ireland,Sint Maarten (Dutch part),25.0,2005
United Kingdom of Great Britain and Northern Ireland,Slovakia,3601.0,2005
United Kingdom of Great Britain and Northern Ireland,Slovenia,201.0,2005
United Kingdom of Great Britain and Northern Ireland,Solomon Islands,59.0,2005
United Kingdom of Great Britain and Northern Ireland,South Africa,148510.0,2005
United Kingdom of Great Britain and Northern Ireland,Spain,222431.0,2005
United Kingdom of Great Britain and Northern Ireland,Sri Lanka,594.0,2005
United Kingdom of Great Britain and Northern Ireland,Sweden,17175.0,2005
United Kingdom of Great Britain and Northern Ireland,Switzerland,35657.0,2005
United Kingdom of Great Britain and Northern Ireland,Tajikistan,321.0,2005
United Kingdom of Great Britain and Northern Ireland,Thailand,951.0,2005
United Kingdom of Great Britain and Northern Ireland,Trinidad and Tobago,2243.0,2005
United Kingdom of Great Britain and Northern Ireland,Turkey,18156.0,2005
United Kingdom of Great Britain and Northern Ireland,Turks and Caicos Islands,398.0,2005
United Kingdom of Great Britain and Northern Ireland,Uganda,1256.0,2005
United Kingdom of Great Britain and Northern Ireland,United Arab Emirates,13007.0,2005
United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,1015.0,2005
United Kingdom of Great Britain and Northern Ireland,United States of America,677129.0,2005
United Kingdom of Great Britain and Northern Ireland,Uruguay,355.0,2005
United Kingdom of Great Britain and Northern Ireland,Vanuatu,100.0,2005
United Kingdom of Great Britain and Northern Ireland,Venezuela (Bolivarian Republic of),1679.0,2005
United Kingdom of Great Britain and Northern Ireland,Viet Nam,2803.0,2005
United Kingdom of Great Britain and Northern Ireland,Zambia,1154.0,2005
United Kingdom of Great Britain and Northern Ireland,Zimbabwe,19394.0,2005
United Republic of Tanzania,Argentina,1.0,2005
United Republic of Tanzania,Australia,2300.0,2005
United Republic of Tanzania,Austria,122.0,2005
United Republic of Tanzania,Belgium,145.0,2005
United Republic of Tanzania,Bolivia (Plurinational State of),2.0,2005
United Republic of Tanzania,Botswana,1666.0,2005
United Republic of Tanzania,Bulgaria,11.0,2005
United Republic of Tanzania,Burundi,13732.0,2005
United Republic of Tanzania,Canada,18937.0,2005
United Republic of Tanzania,Cayman Islands,15.0,2005
United Republic of Tanzania,Chile,8.0,2005
United Republic of Tanzania,Comoros,153.0,2005
United Republic of Tanzania,Costa Rica,2.0,2005
United Republic of Tanzania,Cyprus,97.0,2005
United Republic of Tanzania,Czech Republic,16.0,2005
United Republic of Tanzania,Denmark,902.0,2005
United Republic of Tanzania,Egypt,127.0,2005
United Republic of Tanzania,Eritrea,446.0,2005
United Republic of Tanzania,Finland,296.0,2005
United Republic of Tanzania,France,526.0,2005
United Republic of Tanzania,Germany,499.0,2005
United Republic of Tanzania,Ghana,10.0,2005
United Republic of Tanzania,Greece,401.0,2005
United Republic of Tanzania,Hungary,49.0,2005
United Republic of Tanzania,Iceland,16.0,2005
United Republic of Tanzania,Ireland,147.0,2005
United Republic of Tanzania,Italy,1195.0,2005
United Republic of Tanzania,Kenya,42082.0,2005
United Republic of Tanzania,Lesotho,82.0,2005
United Republic of Tanzania,Libya,215.0,2005
United Republic of Tanzania,Malawi,9794.0,2005
United Republic of Tanzania,Mozambique,6526.0,2005
United Republic of Tanzania,Namibia,1140.0,2005
United Republic of Tanzania,Netherlands,1318.0,2005
United Republic of Tanzania,Norway,653.0,2005
United Republic of Tanzania,Papua New Guinea,34.0,2005
United Republic of Tanzania,Poland,61.0,2005
United Republic of Tanzania,Portugal,123.0,2005
United Republic of Tanzania,Russian Federation,214.0,2005
United Republic of Tanzania,Rwanda,43346.0,2005
United Republic of Tanzania,South Africa,4747.0,2005
United Republic of Tanzania,Spain,253.0,2005
United Republic of Tanzania,Sweden,1073.0,2005
United Republic of Tanzania,Switzerland,682.0,2005
United Republic of Tanzania,Turkey,213.0,2005
United Republic of Tanzania,Uganda,25623.0,2005
United Republic of Tanzania,United Kingdom of Great Britain and Northern Ireland,31706.0,2005
United Republic of Tanzania,United States of America,21532.0,2005
United Republic of Tanzania,Zambia,5057.0,2005
United States of America,Albania,2953.0,2005
United States of America,Algeria,1542.0,2005
United States of America,American Samoa,3066.0,2005
United States of America,Andorra,101.0,2005
United States of America,Anguilla,466.0,2005
United States of America,Antigua and Barbuda,2313.0,2005
United States of America,Argentina,6907.0,2005
United States of America,Aruba,638.0,2005
United States of America,Australia,70550.0,2005
United States of America,Austria,8550.0,2005
United States of America,Bahamas,6587.0,2005
United States of America,Bahrain,771.0,2005
United States of America,Bangladesh,37560.0,2005
United States of America,Barbados,1147.0,2005
United States of America,Belarus,86.0,2005
United States of America,Belgium,10932.0,2005
United States of America,Belize,2694.0,2005
United States of America,Bermuda,3460.0,2005
United States of America,Bhutan,107.0,2005
United States of America,Bolivia (Plurinational State of),3935.0,2005
United States of America,"Bonaire, Sint Eustatius and Saba",1170.0,2005
United States of America,Botswana,507.0,2005
United States of America,Brazil,18779.0,2005
United States of America,British Virgin Islands,1042.0,2005
United States of America,Brunei Darussalam,147.0,2005
United States of America,Bulgaria,867.0,2005
United States of America,Cabo Verde,307.0,2005
United States of America,Cambodia,301.0,2005
United States of America,Cameroon,823.0,2005
United States of America,Canada,273338.0,2005
United States of America,Cayman Islands,2234.0,2005
United States of America,Central African Republic,635.0,2005
United States of America,Chile,6373.0,2005
United States of America,China,21277.0,2005
United States of America,"China, Hong Kong Special Administrative Region",13370.0,2005
United States of America,Colombia,15025.0,2005
United States of America,Congo,53.0,2005
United States of America,Cook Islands,24.0,2005
United States of America,Costa Rica,6332.0,2005
United States of America,Croatia,1221.0,2005
United States of America,Cuba,609.0,2005
United States of America,Cyprus,2116.0,2005
United States of America,Czech Republic,2286.0,2005
United States of America,Democratic People's Republic of Korea,792.0,2005
United States of America,Denmark,9906.0,2005
United States of America,Dominica,439.0,2005
United States of America,Dominican Republic,17858.0,2005
United States of America,Ecuador,13118.0,2005
United States of America,Egypt,5257.0,2005
United States of America,El Salvador,4871.0,2005
United States of America,Estonia,409.0,2005
United States of America,Faeroe Islands,31.0,2005
United States of America,Falkland Islands (Malvinas),30.0,2005
United States of America,Finland,3358.0,2005
United States of America,France,47875.0,2005
United States of America,French Polynesia,457.0,2005
United States of America,Gabon,284.0,2005
United States of America,Germany,121415.0,2005
United States of America,Ghana,685.0,2005
United States of America,Greece,23058.0,2005
United States of America,Greenland,28.0,2005
United States of America,Guadeloupe,404.0,2005
United States of America,Guam,18719.0,2005
United States of America,Guatemala,6473.0,2005
United States of America,Guinea,1254.0,2005
United States of America,Guinea-Bissau,303.0,2005
United States of America,Guyana,852.0,2005
United States of America,Haiti,2566.0,2005
United States of America,Honduras,4946.0,2005
United States of America,Hungary,6147.0,2005
United States of America,Iceland,1606.0,2005
United States of America,India,3077.0,2005
United States of America,Indonesia,6654.0,2005
United States of America,Ireland,25210.0,2005
United States of America,Isle of Man,223.0,2005
United States of America,Israel,68622.0,2005
United States of America,Italy,40484.0,2005
United States of America,Jamaica,6493.0,2005
United States of America,Japan,47789.0,2005
United States of America,Jordan,4587.0,2005
United States of America,Kiribati,39.0,2005
United States of America,Kuwait,2772.0,2005
United States of America,Latvia,603.0,2005
United States of America,Lebanon,1129.0,2005
United States of America,Lesotho,86.0,2005
United States of America,Liberia,1236.0,2005
United States of America,Libya,8015.0,2005
United States of America,Liechtenstein,91.0,2005
United States of America,Lithuania,936.0,2005
United States of America,Luxembourg,836.0,2005
